#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;12:00;93.0;129.0;148.0;216.0;1858.0;1921.0;1921.0;550.0;243.0;947.0;440.0;15.0;-12.0;-10.0;-14.0;-10.0;-17.0;-17.0;-26.0;-12.0;-14.0;-11.0;-10.0;-34.0;-11.0;-5.0;6.0;-12.0;-35.0;-17.0;0.0;-50.0;-39.0;-30.0;31.0;-34.0;-113.0;-29.0;-39.0;-23.0;32.0;36.0;-26.0;-3.0;-75.0;13.0;7.0;-40.0;80.0;-90.0;-168.0;-1.0;-104.0;-63.0;-85.0;66.0;-75.0;-52.0;-170.0;60.0;5.0;-200.0;104.0;66.0;-43.0;-5.0;-229.0;-119.0;-97.0;-163.0;-13.0;27.0;-77.0;112.0;26.0;-184.0;55.0;130.0;-315.0;-64.0;54.0;-193.0;-411.0;-166.0;-260.0;417.0;-96.0;-3.0;35.0;76.0;93.0;68.0;-264.0;-399.0;-140.0;32.0;-457.0;-139.0;-207.0;-673.0
04.09.2016;12:01;106.0;135.0;169.0;265.0;1921.0;1921.0;1373.0;86.0;1921.0;1921.0;466.0;131.0;-8.0;-23.0;-4.0;-24.0;-6.0;-21.0;8.0;-10.0;-9.0;10.0;-44.0;-38.0;-26.0;-52.0;-42.0;1.0;-48.0;2.0;5.0;14.0;-11.0;-41.0;8.0;-116.0;-22.0;10.0;-46.0;-79.0;-51.0;-42.0;-31.0;10.0;-161.0;-176.0;-43.0;8.0;-119.0;-27.0;-71.0;45.0;-60.0;-224.0;-113.0;-152.0;-50.0;-123.0;-283.0;-78.0;-37.0;-31.0;183.0;0.0;-118.0;-163.0;-110.0;-198.0;164.0;-402.0;-29.0;-131.0;118.0;-81.0;-75.0;140.0;12.0;-651.0;40.0;-268.0;-62.0;-70.0;34.0;-325.0;-105.0;-252.0;173.0;-119.0;-4.0;263.0;-222.0;43.0;-41.0;-162.0;-470.0;-720.0;-261.0;575.0;-119.0;429.0
04.09.2016;12:02;74.0;97.0;135.0;177.0;1035.0;1921.0;1921.0;1921.0;263.0;6.0;1.0;-3.0;-11.0;-17.0;1.0;-6.0;-9.0;-21.0;17.0;-18.0;-11.0;-30.0;-32.0;-14.0;-40.0;4.0;19.0;3.0;-11.0;-30.0;-54.0;-44.0;-16.0;-13.0;-5.0;-65.0;-41.0;-63.0;-69.0;-15.0;0.0;-4.0;-61.0;63.0;-86.0;-16.0;32.0;-188.0;-39.0;-65.0;-173.0;-64.0;115.0;-34.0;-24.0;-71.0;-33.0;-28.0;-37.0;-111.0;-84.0;133.0;-178.0;139.0;-89.0;144.0;17.0;-136.0;82.0;-339.0;-36.0;-105.0;-118.0;10.0;-220.0;-173.0;-253.0;110.0;-207.0;-322.0;42.0;-267.0;-212.0;-132.0;-51.0;-84.0;361.0;-251.0;-18.0;-81.0;147.0;135.0;94.0;-468.0;227.0;-246.0;-283.0;-264.0;-127.0;-260.0
04.09.2016;12:03;128.0;156.0;200.0;306.0;1921.0;1921.0;1921.0;112.0;32.0;1921.0;402.0;43.0;-10.0;-9.0;-14.0;-9.0;-12.0;4.0;-23.0;-16.0;-27.0;-18.0;-11.0;-16.0;-47.0;-40.0;-7.0;-64.0;-38.0;-58.0;-86.0;-90.0;0.0;-61.0;15.0;-92.0;-129.0;-144.0;-59.0;-43.0;-32.0;21.0;-13.0;-257.0;-6.0;24.0;-129.0;-8.0;63.0;7.0;-26.0;-1.0;-44.0;12.0;-11.0;-160.0;-67.0;-180.0;185.0;73.0;-138.0;-144.0;-69.0;-91.0;-72.0;-74.0;-44.0;87.0;99.0;-92.0;-41.0;-326.0;-223.0;29.0;10.0;-437.0;-96.0;-325.0;196.0;-113.0;191.0;-432.0;572.0;-83.0;-38.0;-8.0;-481.0;-603.0;-176.0;-193.0;-148.0;-230.0;-186.0;-233.0;71.0;-96.0;-436.0;-362.0;-89.0;-267.0
04.09.2016;12:04;129.0;155.0;173.0;255.0;1921.0;1105.0;974.0;1921.0;1391.0;41.0;22.0;-4.0;6.0;-7.0;-3.0;-32.0;-24.0;-17.0;-31.0;-5.0;-27.0;-22.0;-19.0;-24.0;-56.0;-20.0;-33.0;-22.0;13.0;-3.0;-16.0;-27.0;-33.0;53.0;-44.0;-75.0;12.0;-68.0;-15.0;-79.0;-37.0;-23.0;-111.0;-107.0;-61.0;-145.0;-72.0;-67.0;-116.0;-53.0;-60.0;-85.0;25.0;-127.0;-27.0;-145.0;-167.0;89.0;-29.0;-249.0;-22.0;-42.0;-129.0;-127.0;-63.0;-321.0;-133.0;-139.0;-116.0;125.0;-109.0;-196.0;25.0;11.0;17.0;-117.0;-288.0;103.0;-57.0;-93.0;-124.0;-75.0;-204.0;9.0;15.0;-14.0;306.0;99.0;-441.0;-132.0;-122.0;-160.0;-213.0;-539.0;73.0;30.0;-63.0;-262.0;-95.0;6.0
04.09.2016;12:05;94.0;111.0;138.0;213.0;402.0;1921.0;1921.0;1921.0;1921.0;438.0;139.0;36.0;1.0;2.0;20.0;-13.0;-28.0;-15.0;-26.0;-14.0;-21.0;-9.0;3.0;-19.0;-34.0;-7.0;-8.0;-7.0;-31.0;-34.0;-4.0;-11.0;-22.0;13.0;-34.0;-60.0;-13.0;-53.0;-48.0;-37.0;-90.0;10.0;25.0;29.0;-50.0;-41.0;26.0;-86.0;-96.0;20.0;-53.0;-27.0;-64.0;56.0;83.0;-55.0;-29.0;-70.0;-104.0;110.0;-125.0;62.0;25.0;162.0;3.0;-116.0;-75.0;39.0;8.0;28.0;2.0;-169.0;-162.0;13.0;-5.0;-87.0;-36.0;-84.0;147.0;-101.0;-197.0;120.0;183.0;97.0;-151.0;284.0;136.0;123.0;354.0;-407.0;-139.0;-59.0;-20.0;135.0;-61.0;-81.0;-471.0;308.0;-578.0;-163.0
04.09.2016;12:06;80.0;112.0;165.0;247.0;686.0;1921.0;1921.0;1275.0;23.0;1.0;-4.0;-12.0;-2.0;-9.0;-17.0;-15.0;-20.0;-5.0;-11.0;-16.0;-31.0;-33.0;-18.0;-17.0;-17.0;-42.0;-35.0;-36.0;-2.0;-13.0;-17.0;-36.0;-35.0;10.0;8.0;-28.0;-32.0;-70.0;-64.0;-57.0;-77.0;-19.0;-78.0;-96.0;-99.0;-13.0;-129.0;-74.0;-77.0;-100.0;19.0;-175.0;-53.0;-37.0;-38.0;-119.0;-143.0;-73.0;-31.0;-216.0;23.0;26.0;-199.0;7.0;-142.0;-65.0;-184.0;108.0;-182.0;-61.0;45.0;131.0;-99.0;-204.0;-50.0;81.0;-403.0;-26.0;-133.0;-156.0;-286.0;-52.0;218.0;-30.0;-330.0;-289.0;134.0;-102.0;-98.0;-2.0;-10.0;-24.0;-58.0;-75.0;12.0;152.0;-597.0;210.0;-301.0;-653.0
04.09.2016;12:07;88.0;118.0;182.0;261.0;714.0;1921.0;1921.0;1921.0;68.0;-2.0;-4.0;-11.0;-7.0;-16.0;-23.0;-19.0;-20.0;-3.0;-15.0;-9.0;-11.0;-5.0;-22.0;-40.0;-50.0;-26.0;-12.0;-27.0;-17.0;-40.0;-18.0;-37.0;-43.0;-26.0;-53.0;-64.0;-30.0;-52.0;-46.0;9.0;-12.0;-15.0;-93.0;-48.0;-91.0;-100.0;1.0;-26.0;-55.0;-42.0;-129.0;-122.0;47.0;-74.0;-71.0;-179.0;-61.0;41.0;-130.0;117.0;-113.0;-110.0;40.0;6.0;-67.0;60.0;81.0;-109.0;-14.0;-47.0;-135.0;-92.0;-22.0;-88.0;-334.0;-161.0;6.0;-323.0;-137.0;113.0;111.0;-82.0;-110.0;135.0;11.0;7.0;-223.0;-149.0;-251.0;-71.0;-171.0;-7.0;-27.0;-312.0;117.0;-262.0;-158.0;-69.0;-30.0;-406.0
04.09.2016;12:08;91.0;107.0;147.0;204.0;145.0;182.0;1921.0;1921.0;1921.0;10.0;-3.0;-6.0;-3.0;-3.0;-8.0;-21.0;-13.0;-13.0;-3.0;-6.0;-14.0;-34.0;4.0;-20.0;-23.0;-31.0;8.0;-35.0;-27.0;-71.0;-63.0;-51.0;-38.0;-34.0;9.0;-42.0;7.0;-39.0;-49.0;7.0;-95.0;-25.0;-23.0;-47.0;-69.0;-33.0;-3.0;101.0;-12.0;16.0;-72.0;-117.0;-85.0;-84.0;-162.0;-157.0;-37.0;-14.0;-88.0;8.0;51.0;47.0;-63.0;128.0;-30.0;-103.0;-62.0;4.0;-4.0;-21.0;37.0;-88.0;-109.0;-140.0;-146.0;9.0;47.0;-13.0;-61.0;-191.0;-161.0;-83.0;-236.0;-130.0;-293.0;-468.0;197.0;20.0;133.0;-287.0;-316.0;-184.0;54.0;194.0;-139.0;-69.0;-133.0;368.0;-476.0;16.0
04.09.2016;12:09;76.0;98.0;137.0;289.0;1921.0;1921.0;42.0;-1.0;-6.0;-10.0;-13.0;-12.0;-15.0;-27.0;-18.0;-22.0;-23.0;-10.0;-11.0;-30.0;-29.0;-28.0;-33.0;-31.0;-32.0;-29.0;-30.0;-64.0;-66.0;-88.0;-53.0;-66.0;-68.0;-60.0;-75.0;-85.0;-104.0;-66.0;-66.0;-74.0;-73.0;-87.0;-54.0;-100.0;-159.0;-6.0;16.0;-162.0;-45.0;-96.0;-58.0;-23.0;-115.0;-140.0;-211.0;-101.0;-103.0;-90.0;-62.0;-20.0;-69.0;-236.0;-133.0;-165.0;-152.0;-206.0;-157.0;-61.0;-94.0;-178.0;-75.0;-67.0;-129.0;-199.0;59.0;-241.0;-132.0;-15.0;-68.0;-397.0;-284.0;-115.0;-531.0;-293.0;-59.0;-252.0;-158.0;-92.0;-368.0;-165.0;-100.0;-314.0;-81.0;-160.0;-26.0;-199.0;-128.0;-706.0;222.0;-237.0
04.09.2016;12:10;69.0;88.0;131.0;253.0;1921.0;1921.0;1574.0;305.0;27.0;-7.0;-10.0;-8.0;-17.0;-15.0;-22.0;-28.0;-22.0;-12.0;-23.0;-17.0;-36.0;-12.0;-40.0;3.0;-27.0;-18.0;-16.0;-3.0;-25.0;-3.0;-62.0;-43.0;-25.0;-86.0;-29.0;-37.0;-72.0;-63.0;-64.0;-57.0;-72.0;49.0;-110.0;-8.0;-119.0;0.0;-10.0;-80.0;-149.0;-118.0;-29.0;10.0;-137.0;-118.0;-176.0;36.0;40.0;-79.0;-39.0;-24.0;-96.0;-41.0;-237.0;50.0;-109.0;56.0;-204.0;-241.0;-197.0;-70.0;-37.0;-210.0;10.0;0.0;21.0;-306.0;27.0;20.0;-24.0;-53.0;-40.0;-153.0;-131.0;-257.0;-53.0;-111.0;-138.0;52.0;-262.0;-30.0;-116.0;-108.0;-317.0;-250.0;5.0;-342.0;-197.0;-208.0;59.0;-44.0
04.09.2016;12:11;69.0;87.0;115.0;145.0;189.0;842.0;1921.0;1921.0;1921.0;39.0;0.0;-4.0;-12.0;-13.0;-5.0;-9.0;-21.0;-3.0;-27.0;-6.0;3.0;4.0;-16.0;-37.0;-5.0;-11.0;-35.0;-24.0;-37.0;-7.0;-28.0;-62.0;-56.0;27.0;-2.0;-26.0;-33.0;-59.0;-41.0;-60.0;-57.0;-94.0;-57.0;-33.0;-58.0;-92.0;-57.0;-91.0;-16.0;61.0;-28.0;-41.0;45.0;-42.0;-42.0;-27.0;-71.0;69.0;-165.0;-113.0;7.0;-195.0;-15.0;-110.0;-169.0;28.0;4.0;61.0;-189.0;-157.0;-185.0;-77.0;9.0;-188.0;-174.0;-51.0;-123.0;-305.0;-42.0;109.0;71.0;5.0;297.0;-35.0;-132.0;-319.0;112.0;-161.0;-49.0;122.0;146.0;23.0;70.0;34.0;-429.0;49.0;65.0;-306.0;-274.0;6.0
04.09.2016;12:12;69.0;89.0;124.0;158.0;143.0;237.0;1921.0;1921.0;1921.0;306.0;10.0;-2.0;2.0;-8.0;-13.0;3.0;-14.0;-8.0;-9.0;-11.0;0.0;-28.0;-5.0;-8.0;-40.0;-25.0;-22.0;-19.0;-16.0;-57.0;-18.0;6.0;-58.0;-62.0;-83.0;-70.0;4.0;-27.0;-8.0;-55.0;-97.0;-74.0;-82.0;-46.0;-82.0;2.0;16.0;-144.0;-68.0;-61.0;-70.0;-68.0;-185.0;-121.0;7.0;-148.0;-96.0;-70.0;90.0;-30.0;-92.0;-161.0;-231.0;69.0;-216.0;-169.0;-143.0;-193.0;-12.0;85.0;35.0;-89.0;50.0;-137.0;-121.0;-88.0;-5.0;73.0;13.0;-204.0;-12.0;-212.0;-9.0;-204.0;-95.0;-281.0;-393.0;-54.0;219.0;-269.0;-165.0;-391.0;-50.0;-267.0;15.0;158.0;280.0;287.0;-109.0;-301.0
04.09.2016;12:13;65.0;81.0;98.0;112.0;192.0;1921.0;1921.0;1493.0;18.0;-5.0;-5.0;-7.0;-10.0;-8.0;-22.0;-12.0;-16.0;-16.0;-15.0;-16.0;-15.0;-21.0;-13.0;-16.0;-15.0;-8.0;-26.0;-37.0;-8.0;-27.0;-34.0;-43.0;-14.0;-33.0;-22.0;-35.0;-17.0;-20.0;5.0;-41.0;-45.0;-39.0;-45.0;-32.0;-24.0;-33.0;-85.0;-13.0;-85.0;-64.0;9.0;-67.0;30.0;-55.0;-181.0;-42.0;-102.0;-130.0;-30.0;-38.0;-142.0;-74.0;-121.0;-96.0;-47.0;-18.0;38.0;-6.0;-112.0;72.0;-139.0;72.0;-16.0;-201.0;-116.0;0.0;-86.0;-146.0;-195.0;-108.0;-178.0;-109.0;-241.0;-25.0;65.0;-400.0;137.0;-299.0;0.0;-103.0;-112.0;-89.0;-63.0;-199.0;-130.0;91.0;38.0;-156.0;-233.0;-85.0
04.09.2016;12:14;66.0;82.0;108.0;217.0;1921.0;1921.0;1921.0;967.0;8.0;-2.0;-8.0;-5.0;-12.0;-15.0;-18.0;-22.0;-22.0;-15.0;-8.0;-30.0;-9.0;-18.0;-26.0;-23.0;-26.0;-11.0;-29.0;-30.0;-30.0;-36.0;-43.0;-50.0;-11.0;-46.0;-83.0;-25.0;-83.0;-48.0;11.0;-12.0;-78.0;-46.0;-92.0;-79.0;-9.0;-79.0;-52.0;19.0;17.0;-46.0;17.0;-85.0;-18.0;-64.0;-113.0;-92.0;-82.0;52.0;-88.0;-67.0;-218.0;-164.0;18.0;-70.0;-50.0;-213.0;-133.0;-196.0;-133.0;-101.0;-83.0;-176.0;-34.0;29.0;-118.0;-241.0;-62.0;-141.0;-214.0;-94.0;-259.0;-205.0;-55.0;-74.0;-345.0;76.0;-217.0;-412.0;-104.0;-156.0;41.0;-37.0;34.0;35.0;-268.0;-70.0;-299.0;-30.0;-405.0;-200.0
04.09.2016;12:15;69.0;86.0;124.0;159.0;233.0;1921.0;1921.0;353.0;3.0;-4.0;-7.0;-6.0;-12.0;-15.0;-2.0;-6.0;-10.0;-18.0;-25.0;-30.0;-25.0;-22.0;-24.0;-23.0;-27.0;-42.0;-3.0;-11.0;-38.0;-24.0;-52.0;-42.0;-56.0;-58.0;-55.0;-73.0;-2.0;-33.0;3.0;-55.0;23.0;-17.0;-20.0;-66.0;-42.0;-78.0;-33.0;-39.0;-98.0;-88.0;-106.0;8.0;-141.0;-140.0;1.0;-47.0;-87.0;-47.0;6.0;-127.0;-154.0;-144.0;-232.0;78.0;-94.0;-82.0;-160.0;-111.0;-72.0;-55.0;-182.0;-100.0;-51.0;-92.0;59.0;-75.0;60.0;103.0;-21.0;-323.0;-178.0;-53.0;43.0;-202.0;-198.0;-185.0;-235.0;146.0;10.0;-301.0;52.0;-197.0;-125.0;-228.0;-148.0;-312.0;-205.0;-420.0;86.0;-256.0
04.09.2016;12:16;70.0;96.0;139.0;216.0;1413.0;1921.0;710.0;17.0;-3.0;-3.0;-8.0;-12.0;-12.0;-18.0;-24.0;-27.0;-15.0;-10.0;-14.0;-24.0;-27.0;-35.0;-19.0;-47.0;-38.0;-39.0;-5.0;-26.0;-37.0;-33.0;-32.0;-34.0;-43.0;-37.0;-17.0;-55.0;-70.0;-62.0;-35.0;-33.0;-49.0;-72.0;-66.0;-68.0;-96.0;-65.0;-92.0;-88.0;-84.0;-131.0;-77.0;-127.0;-47.0;-122.0;-154.0;-172.0;-61.0;-77.0;-98.0;23.0;-41.0;-12.0;-49.0;-83.0;-91.0;-155.0;-196.0;-95.0;-120.0;-103.0;-107.0;-127.0;29.0;-153.0;-237.0;-229.0;-29.0;-86.0;-267.0;-187.0;-79.0;-65.0;-148.0;-139.0;47.0;-449.0;-69.0;-323.0;-11.0;-120.0;-428.0;-54.0;-63.0;-434.0;-432.0;-117.0;-333.0;-109.0;-187.0;166.0
04.09.2016;12:17;87.0;111.0;233.0;617.0;1921.0;1921.0;1921.0;1921.0;166.0;11.0;-12.0;-13.0;-19.0;-20.0;-25.0;-17.0;-15.0;-24.0;-16.0;-34.0;-13.0;-42.0;-14.0;-45.0;-29.0;-33.0;-82.0;-65.0;-52.0;-33.0;-63.0;-42.0;6.0;-19.0;-29.0;-9.0;-102.0;-48.0;-60.0;-77.0;-106.0;-70.0;-104.0;-88.0;-25.0;-120.0;-70.0;-144.0;-89.0;-138.0;-140.0;-113.0;-17.0;-14.0;-44.0;114.0;-135.0;-132.0;-146.0;-17.0;-147.0;-102.0;-108.0;-127.0;-300.0;-15.0;-210.0;-150.0;-106.0;-24.0;-92.0;39.0;-135.0;-312.0;-281.0;-103.0;-175.0;41.0;-152.0;-146.0;-12.0;-288.0;147.0;-234.0;67.0;-298.0;-353.0;-122.0;-227.0;225.0;-275.0;-385.0;-43.0;-216.0;-339.0;115.0;-300.0;22.0;108.0;-226.0
04.09.2016;12:18;1769.0;1921.0;1921.0;1921.0;1610.0;1921.0;1921.0;1153.0;10.0;-6.0;-13.0;-24.0;-22.0;-21.0;-37.0;-25.0;-22.0;-36.0;-46.0;-40.0;-14.0;-52.0;-32.0;-29.0;-61.0;-61.0;-45.0;-42.0;-71.0;-63.0;-22.0;-48.0;-20.0;-94.0;-38.0;-77.0;-46.0;-108.0;-82.0;-71.0;-93.0;-84.0;-31.0;-105.0;-51.0;-81.0;-97.0;-29.0;-16.0;-114.0;-108.0;-109.0;-65.0;-82.0;2.0;-154.0;-32.0;-141.0;-142.0;-95.0;-204.0;-61.0;-28.0;-124.0;-194.0;-152.0;-161.0;-227.0;-205.0;-136.0;-18.0;-234.0;-252.0;-153.0;11.0;-147.0;-218.0;5.0;12.0;-142.0;-178.0;-19.0;-134.0;-84.0;-47.0;-163.0;-240.0;-117.0;-372.0;-362.0;-233.0;-323.0;-227.0;-39.0;-130.0;-212.0;-171.0;-133.0;356.0;128.0
04.09.2016;12:19;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;95.0;-14.0;-16.0;-21.0;-27.0;-27.0;-37.0;-43.0;-31.0;-35.0;-33.0;-41.0;-57.0;-45.0;-66.0;-70.0;-60.0;-42.0;-72.0;-68.0;-57.0;-37.0;-56.0;-47.0;-78.0;-81.0;-91.0;-72.0;-42.0;-108.0;-44.0;-79.0;-61.0;-81.0;-153.0;-83.0;-67.0;-51.0;-67.0;-90.0;-76.0;-33.0;-116.0;-122.0;-55.0;-50.0;-28.0;1.0;-17.0;-163.0;-131.0;-83.0;-96.0;2.0;41.0;-116.0;25.0;-155.0;-161.0;-188.0;-144.0;-127.0;-77.0;-167.0;-61.0;-100.0;-76.0;-191.0;-260.0;-170.0;-71.0;-103.0;-235.0;-96.0;-124.0;-43.0;-206.0;-145.0;-202.0;-198.0;-225.0;-258.0;-86.0;24.0;-365.0;-246.0;-112.0;-147.0;-187.0;-194.0;-243.0;-269.0
04.09.2016;12:20;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;151.0;-6.0;-13.0;-18.0;-20.0;-25.0;-26.0;-37.0;-30.0;-38.0;-32.0;-52.0;-41.0;-42.0;-49.0;-58.0;-56.0;-48.0;-80.0;-49.0;-47.0;-65.0;-102.0;-90.0;-60.0;-75.0;-109.0;-72.0;-71.0;-77.0;-81.0;-71.0;-151.0;-103.0;-88.0;-51.0;-109.0;-108.0;-108.0;-146.0;-87.0;-133.0;-115.0;-120.0;-199.0;-104.0;-127.0;-105.0;-172.0;-113.0;-59.0;-245.0;-189.0;-183.0;-290.0;-225.0;-125.0;-56.0;-176.0;-158.0;-78.0;-88.0;-217.0;-97.0;-98.0;-188.0;-152.0;-179.0;-152.0;-150.0;-112.0;-256.0;-28.0;-226.0;-56.0;-132.0;-119.0;-113.0;-316.0;-182.0;-197.0;-168.0;-279.0;-362.0;-446.0;-275.0;-260.0;-298.0;-337.0;-94.0;-108.0;-383.0;-314.0;-304.0
04.09.2016;12:21;488.0;802.0;840.0;1144.0;1921.0;1921.0;1685.0;11.0;-3.0;-8.0;-11.0;-12.0;-11.0;-22.0;-19.0;-18.0;-20.0;-31.0;-25.0;-24.0;-21.0;-22.0;-29.0;-26.0;-50.0;-42.0;-34.0;-54.0;-41.0;-64.0;-39.0;-34.0;-15.0;-55.0;-42.0;-66.0;-34.0;-30.0;-81.0;-108.0;-23.0;-93.0;-70.0;-53.0;-35.0;-79.0;-83.0;-88.0;-64.0;-79.0;-74.0;-136.0;-73.0;-165.0;-138.0;-61.0;-137.0;2.0;-108.0;-102.0;-154.0;22.0;-181.0;-225.0;-123.0;-157.0;-151.0;-95.0;-106.0;-103.0;-189.0;-97.0;-262.0;-70.0;-106.0;-155.0;-178.0;8.0;-244.0;-70.0;-60.0;-33.0;-122.0;-103.0;-145.0;-81.0;-407.0;-145.0;-9.0;-54.0;-303.0;-123.0;-79.0;-154.0;-135.0;-217.0;-163.0;-338.0;-413.0;-77.0
04.09.2016;12:22;180.0;421.0;601.0;1135.0;1921.0;1921.0;761.0;5.0;-7.0;-10.0;-9.0;-12.0;-17.0;-20.0;-18.0;-23.0;-12.0;-24.0;-25.0;-21.0;-46.0;-22.0;-21.0;-39.0;-37.0;-42.0;-31.0;-32.0;-28.0;-60.0;-40.0;-48.0;-74.0;-56.0;-78.0;-83.0;-38.0;-38.0;-73.0;-51.0;-70.0;-67.0;-33.0;-60.0;-100.0;-72.0;-65.0;-60.0;-108.0;-53.0;-119.0;-87.0;-78.0;-105.0;-150.0;-14.0;-231.0;-146.0;-84.0;-138.0;-154.0;-118.0;-55.0;-71.0;-72.0;-169.0;-113.0;-21.0;6.0;-279.0;-93.0;-182.0;-168.0;-207.0;-10.0;-170.0;-190.0;-128.0;-31.0;-98.0;-172.0;-144.0;-42.0;-192.0;-175.0;-257.0;-86.0;-43.0;-356.0;-149.0;-197.0;-292.0;-83.0;-331.0;-7.0;-231.0;-497.0;9.0;-163.0;198.0
04.09.2016;12:23;115.0;234.0;428.0;675.0;1921.0;1921.0;1078.0;1026.0;1921.0;1921.0;1427.0;193.0;-3.0;-6.0;-26.0;-19.0;-3.0;-14.0;-22.0;-54.0;-9.0;-14.0;-44.0;-9.0;14.0;-19.0;-42.0;-25.0;-29.0;-48.0;-31.0;2.0;-6.0;-3.0;-46.0;-11.0;-45.0;-94.0;-106.0;-40.0;-102.0;-43.0;110.0;-119.0;-84.0;-44.0;-81.0;-109.0;-40.0;47.0;-79.0;-195.0;-47.0;88.0;25.0;-136.0;-177.0;-28.0;-44.0;-172.0;78.0;-68.0;-157.0;-230.0;-129.0;-274.0;-15.0;-83.0;-408.0;-376.0;-116.0;-63.0;-29.0;157.0;-161.0;-399.0;-238.0;-18.0;-70.0;-142.0;158.0;231.0;-343.0;125.0;-92.0;200.0;-267.0;-135.0;39.0;429.0;-29.0;-48.0;-275.0;-318.0;-33.0;-288.0;15.0;-75.0;175.0;-196.0
04.09.2016;12:24;974.0;1564.0;1743.0;1678.0;1570.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;396.0;142.0;113.0;88.0;84.0;88.0;121.0;135.0;97.0;98.0;78.0;12.0;22.0;-18.0;-4.0;-35.0;-21.0;-3.0;6.0;-27.0;-19.0;-58.0;-112.0;-91.0;-104.0;50.0;-30.0;-26.0;-16.0;-48.0;-25.0;28.0;-50.0;-152.0;-87.0;-43.0;-125.0;6.0;20.0;-6.0;-1.0;17.0;-3.0;-42.0;-52.0;-28.0;-104.0;148.0;-24.0;-186.0;-100.0;-296.0;23.0;-305.0;-86.0;7.0;-73.0;-391.0;-40.0;-268.0;-64.0;-89.0;-248.0;183.0;-194.0;144.0;110.0;202.0;-436.0;-341.0;306.0;-119.0;-149.0;-124.0;-283.0;-191.0;68.0;-142.0;395.0;-551.0;-388.0;49.0;-24.0;-380.0;-295.0;-287.0;-154.0;112.0;34.0
04.09.2016;12:25;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1634.0;1369.0;1185.0;1022.0;909.0;760.0;547.0;423.0;374.0;345.0;234.0;171.0;122.0;68.0;94.0;108.0;45.0;42.0;22.0;74.0;13.0;-23.0;-14.0;2.0;-5.0;-38.0;-25.0;-40.0;-42.0;-169.0;-18.0;-183.0;-53.0;30.0;-50.0;-114.0;-62.0;-28.0;-125.0;-132.0;-69.0;-142.0;-96.0;-67.0;33.0;-48.0;-70.0;-40.0;42.0;-131.0;-56.0;-60.0;-109.0;66.0;62.0;-81.0;-88.0;-13.0;-17.0;-142.0;-53.0;-31.0;6.0;-52.0;-44.0;-100.0;-15.0;-9.0;-60.0;-128.0;-78.0;32.0;-102.0;41.0;-67.0;-77.0;-43.0;-125.0;-26.0;-53.0;24.0;16.0;31.0;50.0;-117.0;-76.0;64.0;-60.0;-18.0
