#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
01.09.2016;20:14;3.58;2.52;2.44;1.87;1.66;1.39;29;17.6;20.4;26.9;13.9;16
01.09.2016;20:15;3.57;2.48;2.43;1.9;1.59;1.34;28.4;16.3;17.2;23.5;11.2;13.4
01.09.2016;20:16;3.6;2.42;2.37;1.92;1.66;1.42;29.3;16.3;16.4;22.4;9.3;8.7
01.09.2016;20:17;3.64;2.49;2.36;1.79;1.56;1.24;30.3;14.8;13.1;17.5;4.4;358.3
01.09.2016;20:18;3.6;2.57;2.41;1.82;1.57;1.29;26.7;12.1;11.8;17.6;4.5;0.8
01.09.2016;20:19;3.61;2.45;2.38;1.85;1.57;1.31;29.2;17.8;16.4;19.2;4.8;1.1
01.09.2016;20:20;3.81;2.58;2.54;2.04;1.72;1.48;28.2;18.2;20.3;27.9;15.3;19.5
01.09.2016;20:21;4.05;2.8;2.84;2.26;1.9;1.64;30;16.7;16.5;23.2;11.4;4.4
01.09.2016;20:22;4.04;2.91;3.07;2.32;2;1.77;29.5;20.2;22.6;31.7;20.1;23.1
01.09.2016;20:23;4.41;3.17;3.11;2.51;2.11;1.82;29.3;19.6;21.3;28.1;17.2;19.1
01.09.2016;20:24;4.13;3.16;3.27;2.57;2.2;1.93;31.8;24.4;29.4;38.7;29.3;32.8
01.09.2016;20:25;4.27;3.2;3.19;2.44;2.07;1.81;31.8;23.7;27.9;33.3;24.3;27
01.09.2016;20:26;3.99;2.77;2.77;2.12;1.82;1.6;31.5;19.3;21.8;27.4;14.7;17.1
01.09.2016;20:27;3.89;2.77;2.81;2.17;1.8;1.51;31.4;19.9;22.9;28.4;16.5;18.9
01.09.2016;20:28;3.86;2.59;2.62;1.97;1.68;1.49;30.9;20.2;22.5;27.9;16.3;20.1
01.09.2016;20:29;3.95;2.78;2.82;2.17;1.78;1.47;31.9;21.5;23.4;27.8;14.6;16.5
01.09.2016;20:30;4.18;3.05;3.02;2.32;2.02;1.75;32.3;21.8;23;29.2;17.8;20.2
01.09.2016;20:31;3.93;2.78;2.75;2.02;1.74;1.5;29.9;17.7;20.1;26.1;12.8;14.3
01.09.2016;20:32;3.93;2.68;2.56;2.01;1.73;1.48;29.9;18.5;20.1;27.4;14.1;15.2
01.09.2016;20:33;4.01;2.72;2.61;1.97;1.72;1.43;30.8;20.6;22.1;28.6;18.4;21.4
01.09.2016;20:34;4.03;2.86;2.74;2.18;1.87;1.71;31.9;19.5;20.5;26.5;15.6;19.2
01.09.2016;20:35;3.97;2.68;2.54;1.96;1.67;1.37;29.1;18.4;21.1;28.2;14.3;17.4
01.09.2016;20:36;4.06;3.01;2.98;2.36;1.98;1.68;29.3;21.2;24.7;29.7;18.1;20.7
01.09.2016;20:37;3.98;2.74;2.8;2.25;1.93;1.71;30.5;21.3;23.9;29.2;16.1;20.7
01.09.2016;20:38;4.13;3.02;2.98;2.2;1.89;1.59;28.7;18.6;21.6;28.4;14.9;17.2
01.09.2016;20:39;4.16;2.96;2.98;2.33;1.97;1.75;23.7;13.1;15.6;23.7;11.5;12.3
01.09.2016;20:40;4.18;3.09;3.07;2.47;2.11;1.9;22.3;13.9;18.6;27.1;14.7;17.9
01.09.2016;20:41;4.7;3.36;3.2;2.37;2.03;1.8;27.7;18.6;22;28.3;16.1;15.1
01.09.2016;20:42;4.54;3.2;3.09;2.45;2.11;1.86;29.5;21.7;27.8;32.5;19.7;21.4
01.09.2016;20:43;3.94;2.85;2.94;2.32;1.98;1.74;26.8;20.4;24.8;32.8;21.8;25.9
01.09.2016;20:44;4.23;3;2.81;2.22;1.89;1.61;29.7;21.1;25.8;31.7;19.7;22.8
01.09.2016;20:45;4.37;3.11;3.2;2.46;2.11;1.89;28.5;21.5;25.1;33.1;21.6;25.5
01.09.2016;20:46;4.23;3.04;2.93;2.29;1.96;1.72;29.7;21.8;26.8;33.3;20.8;23.2
01.09.2016;20:47;4.18;3.02;2.94;2.36;1.98;1.7;30.9;22.5;26.9;33.3;22.1;23.5
01.09.2016;20:48;4.19;2.95;3.01;2.34;2.04;1.77;29.5;21.8;23.7;31.6;19.6;22.6
01.09.2016;20:49;4.34;3.14;3.19;2.53;2.15;1.89;29.4;21.5;23.6;29;17.5;22.6
01.09.2016;20:50;4.22;2.85;2.77;2.26;1.94;1.75;26.6;17.8;21.1;29.5;18.5;22.9
01.09.2016;20:51;4.33;3.3;3.27;2.55;2.19;1.98;30.5;20.5;25.3;30.3;19.3;20.9
01.09.2016;20:52;4.07;2.95;2.96;2.49;2.2;1.98;29;20.7;27.5;36.9;24.1;27.8
01.09.2016;20:53;4.16;2.9;2.88;2.24;1.89;1.61;29.9;21;24.4;31.6;21.2;25.7
01.09.2016;20:54;4.23;3.12;3.07;2.38;2.04;1.81;28.1;18.5;24.7;33.1;20.9;26.6
01.09.2016;20:55;4.56;3.42;3.31;2.63;2.24;1.99;27.8;20.3;25.5;34;21.8;24.9
01.09.2016;20:56;4.46;3.3;3.28;2.59;2.24;1.96;27.4;18.1;22;31.3;18.8;20.3
01.09.2016;20:57;4.18;3.14;3.06;2.38;2.05;1.9;28.1;21;25.6;32.1;20.1;23.2
01.09.2016;20:58;3.96;2.99;3.02;2.35;1.95;1.74;28.4;18.8;23.8;32.2;20.1;25
01.09.2016;20:59;4.19;2.95;2.89;2.26;1.94;1.7;26.1;17;20.8;31.1;20.1;23.2
01.09.2016;21:00;4.12;3;3.06;2.45;2.1;1.87;26.7;18.8;23.2;29.8;17.9;21.2
01.09.2016;21:01;4.13;2.88;2.94;2.35;2.03;1.81;26.7;17.7;22.5;29.8;19.5;24.2
01.09.2016;21:02;3.99;3.04;3.08;2.5;2.13;1.86;27;18.5;22.4;32.9;20.5;24.7
01.09.2016;21:03;3.94;2.84;2.99;2.5;2.19;1.89;28.8;19.6;25.3;33.1;23.3;25.6
01.09.2016;21:04;4.23;3.3;3.31;2.61;2.26;2.04;30;21.2;28.6;35.7;26;27.1
01.09.2016;21:05;4.3;3.12;3.15;2.56;2.14;1.97;30;22.6;27.3;35.9;25.2;30.1
01.09.2016;21:06;4.46;3.54;3.4;2.65;2.26;2.03;31.5;25;31.1;38.2;26.8;30.4
01.09.2016;21:07;4.19;3.09;3.2;2.65;2.27;2.08;33.3;26.2;35.8;40.6;31.2;33.7
01.09.2016;21:08;4.23;2.94;2.86;2.27;1.99;1.75;33.9;25.1;33.4;41.1;32.6;35.3
01.09.2016;21:09;4.34;3.17;3.17;2.53;2.12;1.8;37.8;31.4;35;43.3;32.1;34
01.09.2016;21:10;4.29;3.18;3.21;2.53;2.12;1.79;38.6;28.4;32.9;40.9;29.1;30.8
01.09.2016;21:11;4.46;3.6;3.51;2.76;2.31;2.04;37.7;32.8;37.8;44.9;36.2;39.7
01.09.2016;21:12;4.3;3.25;3.19;2.54;2.15;1.86;37.3;31;33.9;40.5;30.4;33.2
01.09.2016;21:13;4.48;3.39;3.4;2.74;2.4;2.08;37.7;30.7;40.3;45.6;38;37.3
01.09.2016;21:14;4.54;3.27;3.27;2.58;2.21;1.99;34.8;27.7;34.1;41.4;29;32.8
01.09.2016;21:15;4.13;3.12;3.13;2.51;2.16;1.93;34.4;25.7;28.9;37.6;27.7;28.9
01.09.2016;21:16;4.19;2.96;2.9;2.27;2.01;1.8;33.5;23.8;28.3;36.4;21.9;24.6
01.09.2016;21:17;3.94;2.77;2.72;2.14;1.89;1.66;30.5;21.1;25;34.2;19.9;22.9
01.09.2016;21:18;4.38;3.22;3.1;2.4;2.1;1.81;29;22.4;28.8;36.9;21.9;26.1
01.09.2016;21:19;4.23;3.07;3.2;2.55;2.3;2.02;30.2;19.8;23.1;32.3;18.9;21
01.09.2016;21:20;3.96;2.86;2.92;2.24;1.9;1.59;25.2;18.5;22.8;32.5;18.2;22.8
01.09.2016;21:21;3.82;2.67;2.8;2.21;1.88;1.61;25.2;16.7;21.4;30.4;17.7;22.2
01.09.2016;21:22;4.07;2.83;2.9;2.37;2.05;1.84;26;17.9;21.9;30.3;16.2;19.8
01.09.2016;21:23;4;2.83;2.95;2.29;1.89;1.63;24.6;14.1;18.5;28.5;14.7;14.3
01.09.2016;21:24;3.97;2.63;2.72;2.05;1.77;1.55;24.8;16;18.6;28.2;14.6;16.3
01.09.2016;21:25;3.82;2.67;2.68;2.1;1.81;1.65;29.3;19.3;23.3;32.6;18.9;22.7
01.09.2016;21:26;3.9;2.9;2.78;2.12;1.8;1.52;32.2;22.2;23.5;32.6;19.1;18.8
01.09.2016;21:27;3.73;2.72;2.75;2.27;2.01;1.77;27.8;21.3;24.2;33;19;20.3
01.09.2016;21:28;3.51;2.44;2.53;2;1.7;1.5;30.7;22.4;27;35.9;22.1;24.8
01.09.2016;21:29;3.46;2.36;2.27;1.84;1.61;1.37;33.3;22.6;24.8;33.3;18;20.8
01.09.2016;21:30;3.45;2.46;2.4;1.92;1.7;1.4;35.1;24.7;25.4;34.8;20.4;23.4
01.09.2016;21:31;3.41;2.23;2.21;1.76;1.53;1.28;38.9;26.8;31.3;39.3;23.8;23.2
01.09.2016;21:32;3.38;2.23;2.2;1.78;1.56;1.33;39.6;28.8;33.5;40.4;25.7;28
01.09.2016;21:33;3.34;2.29;2.26;1.77;1.53;1.29;37.3;28.4;32.4;38.7;24.3;27.4
01.09.2016;21:34;3.21;2.31;2.41;1.86;1.68;1.4;36;26.6;31.2;39;27;29.4
01.09.2016;21:35;3.23;2.12;2.13;1.78;1.59;1.41;36.4;27.3;29.5;37.4;24;27.1
01.09.2016;21:36;3.46;2.38;2.35;1.86;1.59;1.34;36.7;28.2;31.8;36.8;23.9;22.5
01.09.2016;21:37;3.6;2.44;2.39;1.88;1.63;1.34;36.3;27.3;30.3;39.7;22;22.9
01.09.2016;21:38;3.54;2.42;2.41;1.87;1.6;1.37;30;22.8;25.3;32.1;18.7;19.1
01.09.2016;21:39;3.42;2.39;2.31;1.79;1.64;1.44;29.8;18.1;20.5;33.4;16.5;20.1
01.09.2016;21:40;3.21;2.26;2.26;1.77;1.57;1.34;17.2;9.5;13.5;20.8;7.6;8
01.09.2016;21:41;3.43;2.32;2.41;1.84;1.53;1.25;14;2.5;6.2;14;0.2;356.9
01.09.2016;21:42;3.68;2.63;2.51;1.89;1.67;1.42;21.5;8.1;10.1;15.3;1.3;357.8
01.09.2016;21:43;3.78;2.7;2.56;1.98;1.7;1.46;24;11.7;14.2;20.9;7.5;7.1
01.09.2016;21:44;3.72;2.56;2.48;1.89;1.65;1.41;23.9;14.2;16.4;23.9;11.1;12.5
01.09.2016;21:45;3.87;2.66;2.54;1.9;1.66;1.38;24.8;14.6;17.4;22.7;11;8.7
01.09.2016;21:46;3.86;2.78;2.66;2;1.73;1.49;27.7;17.4;19.1;25.5;13.2;15.4
01.09.2016;21:47;3.63;2.55;2.51;2.05;1.83;1.58;29.1;17.1;18.6;27.6;14;14.5
01.09.2016;21:48;3.72;2.54;2.44;1.85;1.61;1.42;26.3;16.6;17.2;23.1;10;7.9
01.09.2016;21:49;3.52;2.42;2.35;1.81;1.57;1.3;25.5;15.2;15.4;21.8;8.3;7.9
01.09.2016;21:50;3.54;2.46;2.39;1.72;1.5;1.22;23.4;13.8;16.3;20.3;8.5;3.3
01.09.2016;21:51;3.44;2.44;2.31;1.73;1.53;1.27;18.7;10.6;13.9;21.9;7.4;5.9
01.09.2016;21:52;3.29;2.4;2.3;1.75;1.52;1.23;15.8;7.1;10.6;18.7;3.4;358.2
01.09.2016;21:53;3.4;2.4;2.29;1.65;1.42;1.12;18.6;10.1;13.2;19.9;5.4;359.9
01.09.2016;21:54;3.2;2.25;2.06;1.52;1.37;1.11;21.3;13.2;13.9;20.1;5.4;358.6
01.09.2016;21:55;3.15;2.22;2.12;1.54;1.35;1.06;19.7;13.1;14.3;18.3;3.3;350.6
01.09.2016;21:56;3.16;2.1;2.01;1.4;1.24;0.96;19;10.7;11.1;16.9;356.8;347.2
01.09.2016;21:57;3.26;2.23;2.16;1.56;1.28;1.05;19.4;11.4;11.4;13.4;352;344.9
01.09.2016;21:58;3.35;2.25;2.37;1.79;1.48;1.2;18.9;9.4;10.5;15.1;355.5;347.3
01.09.2016;21:59;3.25;2.33;2.28;1.72;1.47;1.24;19;9.7;11.7;18.2;1.7;355.7
01.09.2016;22:00;3.35;2.33;2.16;1.58;1.37;1.13;19.8;8.7;11.2;17.4;4.7;359.5
01.09.2016;22:01;3.39;2.25;2.15;1.62;1.42;1.17;18;10.2;12;18.8;4.9;359.9
01.09.2016;22:02;3.53;2.32;2.14;1.57;1.37;1.18;22.7;13.4;16.1;20.8;9.8;10.8
01.09.2016;22:03;3.4;2.46;2.47;1.8;1.54;1.29;26.2;15.4;17.4;24.9;12.6;15.1
01.09.2016;22:04;3.34;2.34;2.27;1.73;1.49;1.27;28.5;19.6;21;26.5;14.8;17
01.09.2016;22:05;3.54;2.42;2.36;1.75;1.5;1.25;28.7;18.8;18.9;25.7;12.8;12.6
01.09.2016;22:06;3.57;2.56;2.5;1.84;1.54;1.3;30.8;21.7;21.7;28.4;12.7;12.5
01.09.2016;22:07;3.51;2.56;2.51;1.81;1.57;1.3;28.8;19.9;19.6;25.6;10.2;10.4
01.09.2016;22:08;3.51;2.49;2.46;1.88;1.67;1.44;28.4;19;18.8;24.9;9.2;10.4
01.09.2016;22:09;3.71;2.61;2.48;1.82;1.56;1.33;29.1;19.7;19.2;25.7;10.1;10
01.09.2016;22:10;3.75;2.51;2.38;1.77;1.5;1.31;30.5;20.5;21.9;28.4;14.1;15.7
01.09.2016;22:11;3.62;2.39;2.28;1.74;1.48;1.28;28.7;20.3;21.4;27.6;12.6;13.9
01.09.2016;22:12;3.53;2.36;2.3;1.71;1.43;1.23;29.2;18.8;20.7;30.6;15;16
01.09.2016;22:13;3.46;2.4;2.27;1.72;1.49;1.24;26.7;19;19.6;30.3;12.1;7.9
01.09.2016;22:14;3.41;2.52;2.45;1.74;1.46;1.2;27.4;19.1;20.9;29.3;11.1;5.8
01.09.2016;22:15;3.52;2.43;2.33;1.66;1.4;1.16;29.5;20.9;20.6;30;10;7.4
01.09.2016;22:16;3.76;2.55;2.41;1.78;1.5;1.24;27;18.9;20.5;29.6;9;5.2
01.09.2016;22:17;3.61;2.63;2.54;1.94;1.63;1.35;28.7;19.7;21.1;29.6;11.5;9.6
01.09.2016;22:18;3.7;2.64;2.58;1.93;1.62;1.33;30.2;22.6;25.9;32.8;17;21.6
01.09.2016;22:19;3.54;2.44;2.43;1.76;1.48;1.2;32.1;23.3;25.2;30.5;16.7;21.3
01.09.2016;22:20;3.48;2.49;2.35;1.85;1.58;1.34;32.2;23.7;26.2;32.3;17.3;19.6
01.09.2016;22:21;3.5;2.4;2.38;1.79;1.51;1.27;31.3;22.1;24.6;31.8;15;16.3
01.09.2016;22:22;3.43;2.46;2.42;1.78;1.53;1.28;30.3;22.8;24;31.2;14.7;15.2
01.09.2016;22:23;3.44;2.41;2.32;1.76;1.47;1.22;31;22.9;23.8;31.1;14;15.3
01.09.2016;22:24;3.66;2.47;2.38;1.78;1.53;1.29;31.2;21.6;23;30.2;13.8;13.4
01.09.2016;22:25;3.67;2.44;2.39;1.77;1.5;1.29;30.2;22.7;25.3;32.4;16.5;18.5
01.09.2016;22:26;3.61;2.51;2.46;1.91;1.63;1.35;28.7;23;26.5;32.5;16.7;18
01.09.2016;22:27;3.62;2.47;2.47;1.87;1.58;1.32;29.8;22.6;26.6;34.9;21.4;24.6
01.09.2016;22:28;3.64;2.32;2.23;1.78;1.6;1.34;30.1;21.6;26.6;34.5;20.4;23.4
01.09.2016;22:29;3.74;2.28;2.2;1.72;1.53;1.32;30.4;21.7;26.5;33.2;19.2;24.2
01.09.2016;22:30;3.49;2.3;2.32;1.79;1.62;1.36;30.8;22.7;27.3;35.3;22.3;22.7
01.09.2016;22:31;3.4;2.3;2.23;1.72;1.5;1.25;27.4;20.4;23.9;34.6;18.1;23.2
01.09.2016;22:32;3.35;2.23;2.11;1.63;1.44;1.21;27.1;19.5;23.8;31.8;17.5;22.4
01.09.2016;22:33;3.28;2.2;2.13;1.66;1.45;1.24;25.9;20.6;25.5;33.1;19.9;22.1
01.09.2016;22:34;3.13;2.06;2.05;1.59;1.4;1.18;24;18;23.8;35.7;20.3;23.6
01.09.2016;22:35;3.08;2.03;2.02;1.57;1.41;1.21;24.2;16.1;21.2;33.9;16.1;19.3
01.09.2016;22:36;3.18;2.11;2;1.6;1.46;1.27;24.7;18.4;24;33.6;19;22
01.09.2016;22:37;3.36;2.18;2.14;1.66;1.44;1.2;24.2;16.8;22.6;33.5;18.7;19
01.09.2016;22:38;3.28;2.12;2.05;1.57;1.46;1.26;22.5;18.2;23;33.6;17.1;20
01.09.2016;22:39;3.24;2.08;1.91;1.47;1.32;1.13;23.6;18.1;23.9;34.9;17.2;23
01.09.2016;22:40;3.3;2.02;1.93;1.46;1.33;1.13;24.4;17.5;22.1;34;15.6;19.4
01.09.2016;22:41;3.41;2.11;1.98;1.54;1.34;1.15;25.4;18.4;23.9;33.9;17.2;21.8
01.09.2016;22:42;3.27;1.99;1.86;1.42;1.31;1.1;29.3;22.9;27.8;;22.2;24.6
01.09.2016;22:43;3.12;2;1.87;1.39;1.27;1.07;30.7;25.4;30.9;;25.8;29.2
01.09.2016;22:44;3.09;2.02;1.91;1.46;1.33;1.09;30.5;24;28.1;;19.8;23.9
01.09.2016;22:45;3.08;2.09;1.99;1.49;1.32;1.14;30.1;25.1;29.5;;20.3;23.6
01.09.2016;22:46;2.88;2.05;1.98;1.49;1.32;1.06;32.7;28.6;32.9;;24.8;27.7
01.09.2016;22:47;2.94;2.02;2.12;1.6;1.37;1.15;32.3;26.2;29.5;;17.4;17.2
01.09.2016;22:48;3.07;2.18;2.16;1.65;1.4;1.16;27;22;23.4;32.8;13;8.4
01.09.2016;22:49;3.05;2.11;2.09;1.65;1.48;1.26;26.7;19;20.2;30;11.5;9.3
01.09.2016;22:50;3.35;2.25;2.27;1.8;1.55;1.31;23.4;16.1;18.3;27;10.3;10.5
01.09.2016;22:51;3.37;2.32;2.28;1.81;1.56;1.28;25.1;16.6;19.3;29.9;11.9;13.2
01.09.2016;22:52;3.56;2.48;2.39;1.79;1.54;1.29;24.4;15.4;19;28.5;11.8;13.8
01.09.2016;22:53;3.73;2.67;2.61;1.94;1.63;1.36;22;14.6;17.1;25.1;10.7;9.4
01.09.2016;22:54;3.63;2.72;2.6;2;1.66;1.39;21.5;13.6;17.2;26;10.9;13.5
01.09.2016;22:55;3.69;2.73;2.61;1.96;1.66;1.41;22.5;14;15;23.2;8.8;7.3
01.09.2016;22:56;3.88;2.83;2.65;2.01;1.74;1.48;23.7;12.5;14.6;24.8;9.8;10.2
01.09.2016;22:57;3.71;2.69;2.57;1.98;1.71;1.49;23.6;14.3;16;25.2;11.2;10.5
01.09.2016;22:58;3.91;2.7;2.5;1.91;1.65;1.35;23.6;12.5;15.1;24.1;9.3;11
01.09.2016;22:59;3.99;2.61;2.53;1.93;1.67;1.37;24.7;14.2;16.7;27.5;12.7;14.7
01.09.2016;23:00;3.8;2.69;2.61;2;1.73;1.48;26.1;16.8;20.9;31.6;15.2;19.6
01.09.2016;23:01;3.76;2.61;2.58;1.95;1.65;1.44;26.6;17.2;20.6;31.4;16.6;19.1
01.09.2016;23:02;3.5;2.45;2.44;1.88;1.61;1.37;29.4;19.5;22.2;32.7;17.3;19.9
01.09.2016;23:03;3.56;2.34;2.27;1.81;1.63;1.39;26.3;18.1;21.4;30.9;17.1;21
01.09.2016;23:04;3.63;2.4;2.36;1.83;1.69;1.49;27.8;18.4;22.1;32.6;17.7;19.9
01.09.2016;23:05;3.54;2.37;2.32;1.83;1.61;1.4;28.9;20.6;25.5;34.3;21.2;23.6
01.09.2016;23:06;3.46;2.37;2.29;1.81;1.57;1.29;29.3;21.5;26.1;32.8;20;22.6
01.09.2016;23:07;3.48;2.29;2.26;1.82;1.59;1.35;31.3;21.1;23.8;30.9;17;20.4
01.09.2016;23:08;3.55;2.46;2.44;1.84;1.57;1.38;31.5;19.2;21.5;30.4;17;17.6
01.09.2016;23:09;3.46;2.32;2.22;1.78;1.62;1.41;28.9;17.3;19.6;29;13.4;16.7
01.09.2016;23:10;3.39;2.34;2.26;1.84;1.59;1.35;28.8;17.6;20;28.7;13.4;15.3
01.09.2016;23:11;3.48;2.4;2.37;1.91;1.68;1.45;32;20.7;24.4;32;17.9;20.8
01.09.2016;23:12;3.55;2.35;2.35;1.92;1.66;1.41;32.1;21.5;24.8;32.1;17.6;21.4
01.09.2016;23:13;3.78;2.59;2.64;2.05;1.79;1.54;33.9;24.5;26.7;34.7;19.4;22.3
01.09.2016;23:14;3.6;2.56;2.48;1.98;1.71;1.47;35.3;24.3;25;32.8;18;21.8
01.09.2016;23:15;3.69;2.76;2.72;2.16;1.78;1.55;36.7;26.7;30;36.6;19.9;22.6
01.09.2016;23:16;3.44;2.33;2.27;1.76;1.61;1.41;36.5;22.3;24.7;33;18.4;22.9
01.09.2016;23:17;3.65;2.48;2.5;1.89;1.64;1.41;38.1;28.2;30;35.9;22.3;25
01.09.2016;23:18;3.45;2.4;2.39;1.99;1.71;1.5;37.5;27.2;33.1;41.8;27.4;30.4
01.09.2016;23:19;3.57;2.24;2.26;1.86;1.68;1.47;36;27.9;33.3;39;28.9;31.2
01.09.2016;23:20;3.48;2.29;2.42;1.98;1.77;1.57;35.3;27.1;30.9;38.9;25.9;26.3
01.09.2016;23:21;3.5;2.62;2.83;2.3;1.96;1.71;38.5;26.5;30;37;24.4;25.3
01.09.2016;23:22;3.58;2.5;2.54;2.01;1.78;1.6;36.7;26.9;31;40.3;24.8;26.2
01.09.2016;23:23;3.34;2.24;2.29;1.93;1.72;1.52;33.5;24.7;26.9;36.5;25.3;30.2
01.09.2016;23:24;3.5;2.46;2.44;1.99;1.73;1.49;34.7;25.8;27.7;35.7;21.8;25.7
01.09.2016;23:25;3.43;2.55;2.72;2.27;1.95;1.73;35.9;26.1;32.6;40.5;27.9;31.7
01.09.2016;23:26;3.53;2.51;2.65;2.1;1.87;1.65;33.3;26.1;28.6;38.9;25.6;27.8
01.09.2016;23:27;3.6;2.57;2.66;2.08;1.76;1.52;33.1;24.2;27.4;34.9;21.6;21.7
01.09.2016;23:28;3.38;2.4;2.51;2.14;1.83;1.58;34.3;26.4;32.1;41.4;28.2;31
01.09.2016;23:29;3.02;2.1;2.07;1.69;1.53;1.34;27.2;17.3;19.5;28.9;13.6;15.6
01.09.2016;23:30;3.35;2.34;2.31;1.8;1.57;1.39;30.3;22.3;27.8;34.3;20.4;20.7
01.09.2016;23:31;3.15;2.05;1.95;1.54;1.42;1.23;27.1;17.8;21.5;34.2;20.3;26.1
01.09.2016;23:32;3.35;2.47;2.55;2;1.72;1.44;26.3;20.1;26.5;34.8;21.6;22
01.09.2016;23:33;3.38;2.47;2.65;2.21;1.9;1.66;25.9;18.6;23.1;31.2;17.7;21.4
01.09.2016;23:34;3.07;2.1;2.22;1.87;1.63;1.44;24.3;14.8;21;32.2;19;24.5
01.09.2016;23:35;3.02;2.11;2.09;1.65;1.48;1.24;28.5;18.3;22.3;33.1;17.9;22.7
01.09.2016;23:36;3.28;2.15;1.97;1.48;1.4;1.2;29.5;18.2;21.8;34.5;14.1;16.8
01.09.2016;23:37;3.16;2.15;2;1.56;1.43;1.25;29.4;20.4;24.1;35.3;18;21.2
01.09.2016;23:38;3.02;2.02;1.96;1.5;1.34;1.15;33.8;26.4;30.4;35.2;23.7;26.6
01.09.2016;23:39;3.15;2.17;2.31;1.8;1.55;1.28;34.8;28.4;31.3;37.2;25.1;26.8
01.09.2016;23:40;3.08;2.1;2.2;1.82;1.56;1.33;36.9;28;31.9;41.4;27.6;31.4
01.09.2016;23:41;3.04;2.09;2.12;1.73;1.51;1.29;38.6;30;35;41.6;31.4;31.7
01.09.2016;23:42;3.39;2.5;2.52;2.11;1.82;1.53;45.1;36.4;39.9;46.7;35.3;37.8
01.09.2016;23:43;3.14;2.18;2.17;1.71;1.55;1.34;36.3;28.7;32.5;42;28;27.9
01.09.2016;23:44;3.34;2.12;2.05;1.63;1.43;1.23;35.2;24.6;28.2;38.5;22.8;26.6
01.09.2016;23:45;3.05;2.15;2.12;1.77;1.59;1.37;34.8;25.2;32.8;41.2;30.5;33.3
01.09.2016;23:46;3.48;2.52;2.76;2.25;2;1.8;35.2;31.8;39.6;49;36.5;38.9
01.09.2016;23:47;3.52;2.69;2.89;2.27;1.94;1.68;41.7;35.1;40.3;49.2;38.8;40.3
01.09.2016;23:48;3.92;2.61;2.58;2.04;1.76;1.44;38.3;32.7;39.1;45.8;33.7;34.9
01.09.2016;23:49;4.12;3.19;3.18;2.61;2.27;1.96;39.1;31.2;39.8;48.6;36.6;39.1
01.09.2016;23:50;4.42;3.47;3.37;2.57;2.21;1.98;38.6;32.1;39.1;47.4;36.6;38.8
01.09.2016;23:51;4.19;3.35;3.37;2.75;2.45;2.16;38.7;31.5;41.2;49.4;39.3;39.2
01.09.2016;23:52;3.69;2.71;2.76;2.28;1.98;1.7;37.3;29.5;34.9;42.4;30.8;32.7
01.09.2016;23:53;4;3.05;3.16;2.45;2.06;1.79;36.7;28.9;34.4;43.9;31.2;34.5
01.09.2016;23:54;4.03;2.91;3;2.44;2.08;1.81;33.9;26.1;31.5;40.9;28.6;30.7
01.09.2016;23:55;4.53;3.46;3.54;2.87;2.44;2.17;34.7;26.2;28.6;39.3;30.3;32.9
01.09.2016;23:56;5.03;4.23;3.97;3.19;2.88;2.58;34.7;27.7;33.3;43.8;27.6;30.9
01.09.2016;23:57;4.81;3.63;3.59;2.9;2.58;2.36;39.1;32.9;41.4;48.7;36.7;39.4
01.09.2016;23:58;4.5;3.33;3.32;2.7;2.33;2.07;36.2;32;38.1;45.7;35;39.9
01.09.2016;23:59;4.22;3.12;3.07;2.45;2.12;1.87;35.1;26.7;35.8;44.6;31.7;34.5
02.09.2016;00:00;4.38;3.26;3.12;2.49;2.06;1.77;32.3;28.8;35.4;46.5;33;34.3
02.09.2016;00:01;4.33;3.38;3.37;2.73;2.4;2.18;30.5;23.1;26.6;37.6;25.4;29.1
02.09.2016;00:02;4.7;3.85;3.71;3.01;2.7;2.38;31.7;24.8;30.4;38;23.3;27.3
02.09.2016;00:03;4.23;3.05;3.02;2.44;2.19;1.93;30.7;22;27.7;40.6;28.2;32
02.09.2016;00:04;4.35;3.08;3.19;2.58;2.24;1.97;29.7;23.1;28.2;38.5;25.8;28.2
02.09.2016;00:05;4.25;3.37;3.47;2.83;2.45;2.14;29.3;21.5;30.2;39.5;28.7;29.6
02.09.2016;00:06;4.44;3.63;3.52;2.93;2.61;2.29;28.1;17.9;23;31.3;20.7;23.6
02.09.2016;00:07;4.44;3.37;3.32;2.62;2.21;1.95;33.6;25;30.7;40.3;28.3;29.1
02.09.2016;00:08;4.37;3.28;3.32;2.69;2.32;2.01;27.9;22.9;28.6;38.7;25.9;27.7
02.09.2016;00:09;4.4;3.14;2.98;2.37;2.08;1.89;33.7;28.9;36.6;44.1;33.4;37.2
02.09.2016;00:10;3.89;3.07;3.21;2.63;2.38;2.16;33.8;27.2;33.3;42.9;31.6;36.3
02.09.2016;00:11;4.17;3.14;3.09;2.42;2.08;1.8;28;23.5;28.5;40.4;27.2;30.1
02.09.2016;00:12;4.19;3.22;3.3;2.54;2.22;1.9;29.7;22.6;29.8;40.7;31.1;34
