#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
25.08.2016;16:57;440.3;343.5;367.0;82.6
25.08.2016;16:58;438.7;341.2;367.1;82.2
25.08.2016;16:59;438.9;339.9;366.6;82.0
25.08.2016;17:00;439.1;330.5;366.2;79.6
25.08.2016;17:01;436.6;243.3;366.4;55.5
25.08.2016;17:02;435.0;199.9;366.7;44.2
25.08.2016;17:03;432.3;126.2;367.2;24.6
25.08.2016;17:04;430.9;122.2;368.0;24.2
25.08.2016;17:05;431.0;159.9;367.9;34.7
25.08.2016;17:06;431.3;169.1;367.4;37.3
25.08.2016;17:07;432.1;238.6;366.5;56.9
25.08.2016;17:08;433.6;285.7;365.8;69.7
25.08.2016;17:09;436.8;312.7;365.7;81.2
25.08.2016;17:10;435.7;304.6;365.4;74.6
25.08.2016;17:11;435.7;306.1;364.9;73.5
25.08.2016;17:12;436.0;295.6;365.1;72.1
25.08.2016;17:13;436.0;298.8;365.2;73.1
25.08.2016;17:14;435.6;289.7;365.2;70.5
25.08.2016;17:15;435.8;286.4;365.6;69.7
25.08.2016;17:16;436.0;295.5;365.6;71.8
25.08.2016;17:17;436.0;292.6;365.9;71.7
25.08.2016;17:18;435.9;291.1;365.9;71.1
25.08.2016;17:19;435.9;289.1;365.9;70.6
25.08.2016;17:20;435.4;287.2;366.2;70.1
25.08.2016;17:21;435.5;284.6;365.5;69.4
25.08.2016;17:22;434.6;282.1;365.6;68.7
25.08.2016;17:23;435.0;279.8;365.7;68.1
25.08.2016;17:24;434.9;277.5;365.6;67.5
25.08.2016;17:25;434.6;275.0;365.5;66.8
25.08.2016;17:26;428.6;279.0;365.8;66.2
25.08.2016;17:27;434.3;270.4;365.4;65.6
25.08.2016;17:28;434.2;267.5;365.7;64.9
25.08.2016;17:29;433.9;264.6;366.0;64.1
25.08.2016;17:30;433.8;261.2;366.3;63.2
25.08.2016;17:31;434.0;258.0;366.4;62.4
25.08.2016;17:32;434.2;254.8;366.4;61.6
25.08.2016;17:33;433.7;251.0;366.2;60.7
25.08.2016;17:34;433.1;247.7;366.2;59.9
25.08.2016;17:35;433.0;244.2;366.1;59.1
25.08.2016;17:36;432.1;240.5;365.9;58.2
25.08.2016;17:37;432.5;237.5;365.7;57.6
25.08.2016;17:38;431.6;234.1;365.7;56.9
25.08.2016;17:39;431.9;230.6;365.4;56.0
25.08.2016;17:40;431.6;227.3;364.8;55.2
25.08.2016;17:41;431.2;235.1;365.3;54.5
25.08.2016;17:42;431.0;221.2;365.2;53.7
25.08.2016;17:43;431.0;218.3;365.0;53.0
25.08.2016;17:44;430.6;215.5;364.7;52.3
25.08.2016;17:45;430.2;212.4;364.7;51.5
25.08.2016;17:46;429.8;209.2;364.6;43.7
25.08.2016;17:47;429.7;206.2;364.3;46.7
25.08.2016;17:48;429.8;203.1;364.2;48.6
25.08.2016;17:49;429.4;200.0;364.0;48.3
25.08.2016;17:50;429.1;197.3;363.8;47.8
25.08.2016;17:51;430.9;194.5;363.7;47.1
25.08.2016;17:52;428.6;191.7;363.7;46.4
25.08.2016;17:53;428.3;189.0;363.6;45.8
25.08.2016;17:54;428.0;186.1;363.4;45.1
25.08.2016;17:55;427.8;183.4;363.4;44.4
25.08.2016;17:56;427.4;180.7;363.2;43.7
25.08.2016;17:57;427.1;178.2;363.2;43.1
25.08.2016;17:58;426.8;175.5;363.2;42.5
25.08.2016;17:59;426.1;172.9;363.1;41.8
25.08.2016;18:00;426.2;170.2;363.1;41.2
25.08.2016;18:01;426.0;167.7;363.0;40.6
25.08.2016;18:02;425.7;165.2;362.9;40.0
25.08.2016;18:03;425.4;162.7;363.0;39.4
25.08.2016;18:04;425.1;160.2;363.2;38.8
25.08.2016;18:05;424.8;157.3;363.3;38.1
25.08.2016;18:06;424.7;154.5;363.1;37.4
25.08.2016;18:07;424.1;151.9;363.1;36.8
25.08.2016;18:08;423.9;149.5;363.1;36.1
25.08.2016;18:09;418.9;147.0;363.1;35.5
25.08.2016;18:10;423.5;144.5;363.2;42.6
25.08.2016;18:11;423.3;141.8;363.5;34.2
25.08.2016;18:12;423.0;139.4;363.6;33.6
25.08.2016;18:13;422.8;137.1;363.6;33.0
25.08.2016;18:14;422.5;134.8;363.6;32.5
25.08.2016;18:15;422.3;132.4;363.5;38.3
25.08.2016;18:16;422.1;129.8;362.1;31.1
25.08.2016;18:17;421.9;127.3;363.5;30.1
25.08.2016;18:18;421.8;124.9;363.8;29.5
25.08.2016;18:19;421.5;122.4;364.0;28.9
25.08.2016;18:20;421.2;119.9;358.6;28.2
25.08.2016;18:21;420.9;117.4;363.9;27.8
25.08.2016;18:22;420.8;114.9;363.7;27.6
25.08.2016;18:23;420.7;112.7;363.6;27.7
25.08.2016;18:24;420.6;110.3;363.9;27.4
25.08.2016;18:25;420.4;108.0;363.7;26.9
25.08.2016;18:26;420.3;105.6;363.5;26.3
25.08.2016;18:27;420.1;103.2;363.6;25.8
25.08.2016;18:28;420.1;100.8;363.9;25.2
25.08.2016;18:29;419.7;98.6;363.9;24.7
25.08.2016;18:30;419.5;96.3;363.8;24.1
25.08.2016;18:31;419.1;97.8;363.5;23.6
25.08.2016;18:32;418.9;91.6;363.4;23.1
25.08.2016;18:33;418.9;89.3;363.4;22.5
25.08.2016;18:34;418.8;87.0;363.4;22.0
25.08.2016;18:35;413.2;84.4;363.4;21.4
25.08.2016;18:36;418.4;81.9;363.0;20.8
25.08.2016;18:37;418.2;79.4;362.8;20.1
25.08.2016;18:38;418.1;77.2;362.6;19.7
25.08.2016;18:39;417.9;74.9;362.5;19.1
25.08.2016;18:40;417.9;72.6;362.5;18.5
25.08.2016;18:41;417.5;70.4;362.3;18.1
25.08.2016;18:42;417.3;68.1;362.3;17.5
25.08.2016;18:43;417.1;65.9;362.2;17.0
25.08.2016;18:44;416.8;63.8;362.1;16.5
25.08.2016;18:45;416.6;61.5;361.9;15.8
25.08.2016;18:46;414.6;59.3;361.7;15.2
25.08.2016;18:47;416.0;56.9;361.5;14.6
25.08.2016;18:48;415.9;54.2;361.6;13.8
25.08.2016;18:49;412.5;51.7;361.7;13.1
25.08.2016;18:50;415.8;50.1;361.5;12.7
25.08.2016;18:51;415.5;48.3;361.6;12.2
25.08.2016;18:52;415.2;46.0;361.7;11.6
25.08.2016;18:53;415.1;43.9;361.9;11.0
25.08.2016;18:54;414.8;42.2;361.9;10.5
25.08.2016;18:55;414.5;40.3;362.0;18.1
25.08.2016;18:56;414.2;38.3;362.1;9.4
25.08.2016;18:57;414.6;34.8;362.2;8.3
25.08.2016;18:58;414.5;30.4;362.2;6.9
25.08.2016;18:59;414.5;25.7;363.7;5.5
25.08.2016;19:00;412.7;18.9;364.1;4.0
25.08.2016;19:01;414.2;14.2;362.4;2.7
25.08.2016;19:02;414.4;12.3;362.5;1.8
25.08.2016;19:03;413.9;11.7;362.5;1.4
25.08.2016;19:04;413.8;11.3;362.4;1.3
25.08.2016;19:05;413.8;11.1;362.5;1.4
25.08.2016;19:06;413.9;11.0;362.6;1.4
25.08.2016;19:07;413.8;11.6;362.6;1.3
25.08.2016;19:08;413.4;11.9;362.5;1.5
25.08.2016;19:09;413.1;12.5;362.4;1.8
25.08.2016;19:10;413.4;12.6;362.0;1.8
25.08.2016;19:11;412.8;10.6;361.5;1.6
25.08.2016;19:12;412.5;9.1;361.3;1.2
25.08.2016;19:13;413.0;8.2;361.5;0.9
25.08.2016;19:14;412.9;7.4;361.7;0.7
25.08.2016;19:15;412.5;6.9;361.7;0.6
25.08.2016;19:16;412.4;6.5;361.4;0.5
25.08.2016;19:17;412.9;6.1;361.1;0.5
25.08.2016;19:18;411.2;5.6;361.3;0.4
25.08.2016;19:19;412.0;5.1;361.8;4.1
25.08.2016;19:20;412.0;4.7;362.2;0.2
25.08.2016;19:21;411.3;4.5;361.8;0.3
25.08.2016;19:22;411.3;4.1;361.5;0.3
25.08.2016;19:23;411.5;3.8;357.1;0.2
25.08.2016;19:24;411.3;3.6;361.5;0.2
25.08.2016;19:25;411.0;3.3;361.2;0.1
25.08.2016;19:26;411.1;3.0;361.2;0.1
25.08.2016;19:27;411.1;2.8;361.0;0.0
25.08.2016;19:28;411.0;2.5;360.9;0.0
25.08.2016;19:29;411.0;2.3;360.7;0.0
25.08.2016;19:30;411.1;2.0;360.9;0.0
25.08.2016;19:31;411.5;1.7;360.9;0.0
25.08.2016;19:32;412.7;1.6;358.6;0.0
25.08.2016;19:33;411.0;1.4;360.3;0.0
25.08.2016;19:34;410.8;1.2;360.5;0.0
25.08.2016;19:35;410.4;1.0;360.2;0.0
25.08.2016;19:36;410.1;0.9;360.1;0.0
25.08.2016;19:37;409.9;0.8;360.1;0.0
25.08.2016;19:38;410.2;0.7;359.9;0.0
25.08.2016;19:39;411.2;0.6;359.6;0.0
25.08.2016;19:40;410.1;0.4;359.6;0.0
25.08.2016;19:41;410.0;0.4;359.5;0.0
25.08.2016;19:42;409.8;0.2;359.3;0.0
25.08.2016;19:43;409.6;0.2;359.3;2.9
25.08.2016;19:44;409.3;0.1;359.3;0.0
25.08.2016;19:45;409.1;0.1;359.2;0.0
25.08.2016;19:46;409.0;1.7;359.1;0.0
25.08.2016;19:47;409.3;0.0;359.4;0.0
25.08.2016;19:48;408.6;0.0;359.2;0.0
25.08.2016;19:49;408.5;0.0;359.4;0.0
25.08.2016;19:50;409.5;0.0;359.8;0.0
25.08.2016;19:51;409.5;0.0;359.8;0.0
25.08.2016;19:52;409.9;0.0;359.8;0.0
25.08.2016;19:53;408.8;0.0;359.8;0.0
25.08.2016;19:54;410.2;0.0;359.8;0.0
25.08.2016;19:55;409.7;0.0;359.5;0.0
25.08.2016;19:56;409.3;0.0;359.6;0.0
25.08.2016;19:57;408.8;0.0;359.7;0.0
25.08.2016;19:58;408.9;0.0;360.0;0.0
25.08.2016;19:59;408.8;0.0;359.9;0.0
25.08.2016;20:00;408.9;0.0;360.0;0.0
25.08.2016;20:01;409.0;0.0;360.0;0.0
25.08.2016;20:02;409.3;0.0;359.9;0.0
25.08.2016;20:03;409.2;0.6;359.9;0.0
25.08.2016;20:04;409.5;0.0;360.0;0.0
25.08.2016;20:05;409.3;0.0;359.9;0.0
25.08.2016;20:06;409.2;0.0;359.9;0.0
25.08.2016;20:07;409.5;0.0;360.0;0.0
25.08.2016;20:08;409.7;0.0;357.9;0.0
25.08.2016;20:09;409.4;0.0;360.0;0.0
25.08.2016;20:10;409.0;0.0;359.9;0.0
25.08.2016;20:11;408.9;0.0;359.9;0.0
25.08.2016;20:12;409.1;0.0;359.7;0.0
25.08.2016;20:13;408.9;0.0;359.6;0.0
25.08.2016;20:14;408.5;0.0;359.3;0.0
25.08.2016;20:15;408.9;0.0;359.4;0.0
25.08.2016;20:16;408.8;0.0;359.1;0.0
25.08.2016;20:17;409.3;0.0;359.2;0.0
25.08.2016;20:18;409.2;0.0;359.2;0.0
25.08.2016;20:19;409.3;0.0;359.1;0.0
25.08.2016;20:20;406.8;0.0;359.2;0.0
25.08.2016;20:21;409.1;0.0;359.3;0.0
25.08.2016;20:22;409.3;0.0;359.2;0.0
25.08.2016;20:23;409.5;0.0;359.3;0.0
25.08.2016;20:24;411.3;0.0;359.3;0.0
25.08.2016;20:25;409.3;0.0;359.4;0.0
25.08.2016;20:26;409.3;0.0;359.4;0.0
25.08.2016;20:27;409.4;0.0;359.5;0.0
25.08.2016;20:28;409.5;0.0;359.6;0.0
25.08.2016;20:29;409.2;0.0;359.7;0.0
25.08.2016;20:30;409.6;0.0;359.9;0.0
25.08.2016;20:31;409.7;0.0;360.0;0.0
25.08.2016;20:32;409.7;0.0;360.0;0.0
25.08.2016;20:33;409.8;0.0;360.0;0.0
25.08.2016;20:34;410.0;0.0;360.1;0.0
25.08.2016;20:35;413.8;0.0;360.1;0.0
25.08.2016;20:36;409.4;0.0;360.0;0.0
25.08.2016;20:37;409.6;0.0;360.1;0.0
25.08.2016;20:38;409.4;0.0;360.2;0.0
25.08.2016;20:39;409.7;0.0;360.2;0.0
25.08.2016;20:40;410.1;0.0;360.3;0.0
25.08.2016;20:41;410.1;0.0;360.2;0.0
25.08.2016;20:42;409.9;0.0;360.1;0.0
25.08.2016;20:43;409.9;0.0;360.0;0.0
25.08.2016;20:44;409.8;0.0;359.9;0.0
25.08.2016;20:45;410.1;0.0;359.9;0.0
25.08.2016;20:46;409.8;0.0;359.9;0.0
25.08.2016;20:47;409.5;0.0;359.8;0.0
25.08.2016;20:48;409.3;0.0;359.9;0.0
25.08.2016;20:49;409.3;0.0;361.6;0.0
25.08.2016;20:50;409.5;0.0;359.9;0.0
25.08.2016;20:51;408.9;0.0;359.0;0.0
25.08.2016;20:52;409.2;0.0;360.0;0.0
25.08.2016;20:53;409.2;0.0;359.8;0.0
25.08.2016;20:54;408.8;0.0;359.8;0.0
25.08.2016;20:55;408.6;0.0;360.2;0.0
25.08.2016;20:56;408.0;0.0;360.2;0.0
25.08.2016;20:57;408.9;0.0;360.3;0.0
25.08.2016;20:58;408.9;0.0;360.2;0.0
25.08.2016;20:59;408.8;0.0;360.2;0.0
25.08.2016;21:00;408.6;0.0;360.4;0.0
25.08.2016;21:01;408.9;0.0;360.5;0.0
25.08.2016;21:02;409.0;0.0;360.0;0.0
25.08.2016;21:03;409.0;0.0;359.8;0.0
25.08.2016;21:04;409.3;0.0;359.8;0.0
25.08.2016;21:05;408.9;0.0;359.7;0.0
25.08.2016;21:06;408.6;0.0;359.6;0.0
25.08.2016;21:07;408.4;0.0;359.6;0.0
25.08.2016;21:08;408.5;0.0;359.5;0.0
25.08.2016;21:09;408.5;0.0;359.4;0.0
25.08.2016;21:10;408.5;0.0;359.3;0.0
25.08.2016;21:11;408.4;0.0;359.4;0.0
25.08.2016;21:12;408.4;0.0;359.4;0.0
25.08.2016;21:13;408.4;0.0;359.4;0.0
25.08.2016;21:14;408.7;0.0;359.3;0.0
25.08.2016;21:15;408.4;0.0;359.1;0.0
25.08.2016;21:16;408.4;0.0;359.0;0.0
25.08.2016;21:17;408.7;0.0;359.0;0.0
25.08.2016;21:18;403.7;0.0;358.9;0.0
25.08.2016;21:19;408.4;0.0;358.8;0.0
25.08.2016;21:20;408.7;0.0;358.8;0.0
25.08.2016;21:21;408.4;0.0;358.8;0.0
25.08.2016;21:22;408.3;0.0;358.6;0.0
25.08.2016;21:23;408.1;0.0;358.6;0.0
25.08.2016;21:24;408.4;0.0;358.6;0.0
25.08.2016;21:25;408.0;0.0;358.3;0.0
25.08.2016;21:26;407.7;0.5;358.3;0.0
25.08.2016;21:27;407.6;0.0;358.1;0.0
25.08.2016;21:28;407.3;0.0;358.0;0.0
25.08.2016;21:29;407.3;0.0;354.5;0.0
25.08.2016;21:30;407.1;0.0;357.9;0.0
25.08.2016;21:31;407.3;0.0;359.4;0.0
25.08.2016;21:32;411.3;0.0;357.7;0.0
25.08.2016;21:33;406.6;0.0;353.1;0.0
25.08.2016;21:34;406.8;0.0;357.4;0.0
25.08.2016;21:35;406.8;0.0;359.8;0.0
25.08.2016;21:36;406.9;0.0;357.4;0.0
25.08.2016;21:37;406.4;0.0;357.4;0.0
25.08.2016;21:38;406.7;0.0;357.4;0.0
25.08.2016;21:39;406.3;0.0;357.3;0.0
25.08.2016;21:40;405.9;0.0;357.2;0.0
25.08.2016;21:41;406.0;0.0;360.7;0.0
25.08.2016;21:42;405.8;0.0;357.3;0.0
25.08.2016;21:43;405.9;0.0;357.2;0.0
25.08.2016;21:44;405.9;0.0;357.0;0.0
25.08.2016;21:45;405.8;0.0;356.9;0.0
25.08.2016;21:46;405.7;0.0;356.8;0.0
25.08.2016;21:47;405.5;0.0;356.7;0.0
25.08.2016;21:48;405.6;0.0;356.6;0.0
25.08.2016;21:49;405.2;0.0;356.5;0.0
25.08.2016;21:50;405.2;0.0;356.6;0.0
25.08.2016;21:51;405.5;0.0;356.5;0.0
25.08.2016;21:52;405.3;0.0;356.4;0.0
25.08.2016;21:53;405.6;0.0;356.6;0.0
25.08.2016;21:54;405.5;0.0;356.6;0.0
25.08.2016;21:55;405.7;0.0;356.6;0.0
25.08.2016;21:56;405.5;0.0;356.3;0.0
25.08.2016;21:57;405.5;0.0;356.3;0.0
25.08.2016;21:58;405.6;0.0;356.1;0.0
25.08.2016;21:59;405.5;0.0;356.2;0.0
25.08.2016;22:00;405.8;0.0;356.0;0.0
25.08.2016;22:01;405.4;0.0;355.8;0.0
25.08.2016;22:02;405.3;0.0;355.9;0.0
25.08.2016;22:03;405.3;0.0;356.7;0.0
25.08.2016;22:04;405.4;0.0;355.8;0.0
25.08.2016;22:05;405.1;0.0;355.7;0.0
25.08.2016;22:06;405.6;0.0;355.8;0.0
25.08.2016;22:07;405.6;0.0;355.6;0.0
25.08.2016;22:08;405.3;0.7;355.6;0.0
25.08.2016;22:09;405.3;0.0;357.3;0.0
25.08.2016;22:10;404.9;0.0;355.6;0.0
25.08.2016;22:11;405.1;0.0;355.4;0.0
25.08.2016;22:12;405.0;0.0;355.5;0.0
25.08.2016;22:13;404.8;0.0;355.5;0.0
25.08.2016;22:14;405.0;0.0;355.6;0.0
25.08.2016;22:15;405.3;0.0;355.4;0.0
25.08.2016;22:16;405.1;0.0;355.6;0.0
25.08.2016;22:17;404.8;0.0;355.5;0.0
25.08.2016;22:18;404.8;0.0;355.3;0.0
25.08.2016;22:19;404.7;0.0;355.3;0.0
25.08.2016;22:20;405.0;0.0;355.3;0.0
25.08.2016;22:21;405.0;0.0;355.3;0.0
25.08.2016;22:22;405.3;0.0;355.7;0.0
25.08.2016;22:23;404.8;0.0;355.5;0.0
25.08.2016;22:24;405.0;0.0;355.5;0.0
25.08.2016;22:25;404.8;0.0;355.4;0.0
25.08.2016;22:26;405.1;0.0;355.4;0.0
25.08.2016;22:27;404.9;0.0;355.4;0.0
25.08.2016;22:28;405.3;0.0;355.4;0.0
25.08.2016;22:29;405.5;0.0;355.4;0.0
25.08.2016;22:30;405.2;0.0;355.3;0.0
25.08.2016;22:31;405.0;0.0;355.4;0.0
25.08.2016;22:32;404.9;0.0;355.5;0.0
25.08.2016;22:33;405.3;0.0;355.5;0.0
25.08.2016;22:34;405.4;0.0;355.4;0.0
25.08.2016;22:35;405.5;0.0;355.3;0.0
25.08.2016;22:36;405.6;0.0;355.6;3.1
25.08.2016;22:37;405.3;0.0;355.2;0.0
25.08.2016;22:38;405.5;0.0;355.2;0.0
25.08.2016;22:39;405.2;0.0;355.0;0.0
25.08.2016;22:40;405.5;0.0;354.9;0.0
25.08.2016;22:41;405.9;0.0;355.1;0.0
25.08.2016;22:42;405.2;0.0;355.3;0.0
25.08.2016;22:43;405.3;0.0;355.1;0.0
25.08.2016;22:44;404.9;0.0;355.0;0.0
25.08.2016;22:45;404.9;0.0;355.0;0.0
25.08.2016;22:46;404.8;0.0;354.9;0.0
25.08.2016;22:47;404.7;0.0;354.8;0.0
25.08.2016;22:48;404.7;0.0;354.8;0.0
25.08.2016;22:49;404.9;0.0;354.7;0.0
25.08.2016;22:50;404.9;0.0;354.8;0.0
25.08.2016;22:51;404.5;0.0;354.6;0.0
25.08.2016;22:52;404.4;0.0;354.5;0.0
25.08.2016;22:53;404.3;0.0;354.4;0.0
25.08.2016;22:54;404.0;0.0;354.3;0.0
25.08.2016;22:55;404.1;0.0;354.3;0.0
25.08.2016;22:56;404.0;0.0;354.2;0.0
25.08.2016;22:57;404.3;0.0;354.1;0.0
25.08.2016;22:58;404.2;0.0;353.9;0.0
25.08.2016;22:59;403.7;0.0;353.8;0.0
25.08.2016;23:00;403.8;0.0;353.7;0.0
25.08.2016;23:01;403.6;0.0;353.6;0.0
25.08.2016;23:02;403.5;0.0;353.6;2.8
25.08.2016;23:03;403.9;0.0;353.7;0.0
25.08.2016;23:04;403.7;0.0;353.4;0.0
25.08.2016;23:05;403.8;0.0;353.4;0.0
25.08.2016;23:06;403.6;0.0;353.4;0.0
25.08.2016;23:07;403.5;0.1;353.4;0.0
25.08.2016;23:08;403.7;0.0;353.4;0.0
25.08.2016;23:09;403.4;0.0;353.3;0.0
25.08.2016;23:10;403.4;0.1;353.2;0.0
25.08.2016;23:11;403.4;0.0;353.2;0.0
25.08.2016;23:12;403.3;0.1;355.8;0.0
25.08.2016;23:13;403.8;0.1;353.4;0.0
25.08.2016;23:14;403.0;0.0;353.4;0.0
25.08.2016;23:15;403.7;0.0;353.7;0.0
25.08.2016;23:16;403.9;0.0;353.6;0.0
25.08.2016;23:17;403.6;0.0;353.7;0.0
25.08.2016;23:18;403.4;0.0;353.8;0.0
25.08.2016;23:19;403.3;0.0;354.0;3.2
25.08.2016;23:20;403.8;0.0;354.1;0.0
25.08.2016;23:21;403.7;0.1;354.2;0.0
25.08.2016;23:22;404.0;0.0;354.4;0.0
25.08.2016;23:23;403.7;0.1;354.5;0.0
25.08.2016;23:24;403.5;0.9;354.7;0.0
25.08.2016;23:25;403.3;0.1;354.7;0.0
25.08.2016;23:26;403.4;0.1;354.8;0.0
25.08.2016;23:27;403.5;0.0;354.9;0.0
25.08.2016;23:28;403.6;0.0;354.9;0.0
25.08.2016;23:29;403.0;0.1;355.0;0.0
25.08.2016;23:30;403.4;0.1;354.9;0.0
25.08.2016;23:31;403.4;0.1;355.9;0.0
25.08.2016;23:32;403.8;0.1;355.2;0.0
25.08.2016;23:33;404.3;0.1;355.3;0.0
25.08.2016;23:34;404.0;0.0;355.3;0.0
25.08.2016;23:35;404.0;0.1;355.3;0.0
25.08.2016;23:36;404.3;0.0;355.3;0.0
25.08.2016;23:37;404.1;0.0;355.1;0.0
25.08.2016;23:38;404.1;0.0;355.1;0.0
25.08.2016;23:39;404.2;0.0;355.2;0.0
25.08.2016;23:40;404.6;0.0;355.2;0.0
25.08.2016;23:41;404.4;0.0;355.1;0.0
25.08.2016;23:42;404.6;0.0;355.1;0.0
25.08.2016;23:43;404.3;0.0;355.1;0.0
25.08.2016;23:44;404.6;0.0;355.2;0.0
25.08.2016;23:45;404.9;0.0;355.1;0.0
25.08.2016;23:46;405.2;0.0;355.3;0.0
25.08.2016;23:47;404.7;0.0;355.2;0.0
25.08.2016;23:48;404.7;0.6;355.8;0.0
25.08.2016;23:49;404.6;0.0;355.5;0.0
25.08.2016;23:50;404.2;0.0;355.4;0.0
25.08.2016;23:51;404.2;0.0;355.3;0.0
25.08.2016;23:52;404.5;0.0;355.5;0.0
25.08.2016;23:53;405.0;0.0;355.4;0.0
25.08.2016;23:54;404.8;0.0;355.6;3.1
25.08.2016;23:55;404.5;0.0;355.4;0.0
25.08.2016;23:56;404.0;0.0;355.2;0.0
25.08.2016;23:57;403.9;0.0;355.4;0.0
25.08.2016;23:58;404.2;0.0;355.6;0.0
25.08.2016;23:59;404.6;0.0;355.6;0.0
26.08.2016;00:00;404.4;0.0;355.6;0.0
26.08.2016;00:01;404.2;0.0;355.9;0.0
26.08.2016;00:02;404.2;0.0;355.9;0.0
26.08.2016;00:03;403.3;0.0;355.8;0.0
26.08.2016;00:04;403.5;0.0;356.1;0.0
26.08.2016;00:05;403.2;0.0;356.2;0.0
26.08.2016;00:06;402.9;0.0;356.6;0.0
26.08.2016;00:07;403.4;0.0;356.6;0.0
26.08.2016;00:08;403.6;0.0;356.6;0.0
26.08.2016;00:09;403.6;0.0;357.1;0.0
26.08.2016;00:10;404.3;0.0;357.8;0.0
26.08.2016;00:11;404.3;0.0;357.5;0.0
26.08.2016;00:12;403.8;0.0;357.5;0.0
26.08.2016;00:13;404.4;0.0;357.7;0.0
26.08.2016;00:14;403.8;0.0;357.9;3.3
26.08.2016;00:15;404.5;0.0;358.1;0.0
26.08.2016;00:16;404.9;0.0;358.4;0.0
26.08.2016;00:17;405.0;0.0;358.4;0.0
26.08.2016;00:18;405.2;0.7;358.4;0.0
26.08.2016;00:19;405.1;0.0;358.5;0.0
26.08.2016;00:20;405.3;0.0;358.8;0.0
26.08.2016;00:21;405.1;0.0;358.7;0.0
26.08.2016;00:22;404.8;0.0;358.7;0.0
26.08.2016;00:23;405.3;0.0;359.2;0.0
26.08.2016;00:24;405.5;0.0;359.0;0.0
26.08.2016;00:25;405.6;0.0;359.1;0.0
26.08.2016;00:26;406.1;0.0;359.8;0.0
26.08.2016;00:27;405.9;0.0;359.7;0.0
26.08.2016;00:28;406.1;0.0;359.9;3.4
26.08.2016;00:29;405.8;0.0;359.5;0.0
26.08.2016;00:30;406.2;0.0;359.7;0.0
26.08.2016;00:31;405.9;0.0;359.4;0.0
26.08.2016;00:32;406.0;0.0;359.5;0.0
26.08.2016;00:33;405.9;0.0;359.6;0.0
26.08.2016;00:34;406.3;0.0;359.6;0.0
26.08.2016;00:35;406.1;0.0;359.5;0.0
26.08.2016;00:36;406.1;0.0;359.6;0.0
26.08.2016;00:37;406.3;0.0;359.6;0.0
26.08.2016;00:38;406.2;0.0;359.6;0.0
26.08.2016;00:39;405.9;0.0;359.4;0.0
26.08.2016;00:40;406.3;0.0;359.5;0.0
26.08.2016;00:41;406.6;0.0;359.5;0.0
26.08.2016;00:42;407.0;0.0;359.8;0.0
26.08.2016;00:43;406.8;0.0;359.6;0.0
26.08.2016;00:44;406.4;0.0;357.8;0.0
26.08.2016;00:45;407.4;0.0;359.2;0.0
26.08.2016;00:46;406.0;0.0;359.5;3.0
26.08.2016;00:47;405.4;0.0;359.0;0.0
26.08.2016;00:48;405.7;0.0;359.0;0.0
26.08.2016;00:49;406.7;0.0;359.3;0.0
26.08.2016;00:50;406.6;0.0;357.5;0.0
26.08.2016;00:51;406.5;0.0;358.8;0.0
26.08.2016;00:52;406.5;0.0;359.1;0.0
26.08.2016;00:53;406.4;0.0;358.1;0.0
26.08.2016;00:54;406.3;0.0;358.6;0.0
26.08.2016;00:55;406.5;0.0;358.5;0.0
26.08.2016;00:56;406.1;0.0;358.6;0.0
26.08.2016;00:57;408.9;0.0;358.5;0.0
26.08.2016;00:58;409.7;0.0;358.7;0.0
26.08.2016;00:59;406.5;0.0;360.5;0.0
26.08.2016;01:00;406.8;0.0;359.0;0.0
26.08.2016;01:01;406.5;0.0;358.6;0.0
26.08.2016;01:02;406.5;0.0;358.4;0.0
26.08.2016;01:03;406.2;0.0;358.4;0.0
26.08.2016;01:04;406.4;0.0;358.4;0.0
26.08.2016;01:05;406.6;0.0;358.7;0.0
26.08.2016;01:06;406.0;0.0;358.5;0.0
26.08.2016;01:07;405.2;0.0;358.2;0.0
26.08.2016;01:08;406.2;0.0;358.4;0.0
26.08.2016;01:09;406.7;0.0;355.6;0.0
26.08.2016;01:10;405.9;0.0;358.4;0.0
26.08.2016;01:11;405.9;0.0;358.2;0.0
26.08.2016;01:12;406.5;0.0;358.5;0.0
26.08.2016;01:13;407.0;0.0;358.6;0.0
26.08.2016;01:14;406.3;0.0;358.3;0.0
26.08.2016;01:15;406.8;0.0;358.3;0.0
26.08.2016;01:16;406.4;0.0;358.1;0.0
26.08.2016;01:17;406.3;0.0;358.1;0.0
26.08.2016;01:18;407.2;0.0;358.2;0.0
26.08.2016;01:19;407.1;0.0;358.1;0.0
26.08.2016;01:20;406.5;0.0;358.0;0.0
26.08.2016;01:21;406.5;0.0;357.9;0.0
26.08.2016;01:22;406.0;0.0;357.8;0.0
26.08.2016;01:23;405.7;0.0;357.8;0.0
26.08.2016;01:24;407.2;0.0;358.1;0.0
26.08.2016;01:25;406.8;0.0;358.1;0.0
26.08.2016;01:26;406.4;0.0;358.0;0.0
26.08.2016;01:27;406.7;0.0;358.0;3.1
26.08.2016;01:28;406.2;0.0;354.0;0.0
26.08.2016;01:29;406.0;0.0;357.8;0.0
26.08.2016;01:30;406.2;0.0;357.9;0.0
