#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
08.09.2016;11:33;435.1;623.3;440.0;139.0
08.09.2016;11:34;435.7;624.0;440.7;139.2
08.09.2016;11:35;435.7;624.6;441.0;139.3
08.09.2016;11:36;435.7;625.3;441.1;139.3
08.09.2016;11:37;nan;nan;nan;nan
08.09.2016;11:38;nan;nan;nan;nan
08.09.2016;11:39;nan;nan;nan;nan
08.09.2016;11:40;nan;nan;nan;nan
08.09.2016;11:41;nan;nan;nan;nan
08.09.2016;11:42;nan;nan;nan;nan
08.09.2016;11:43;nan;nan;nan;nan
08.09.2016;11:44;nan;nan;nan;nan
08.09.2016;11:45;nan;nan;nan;nan
08.09.2016;11:46;nan;nan;nan;nan
08.09.2016;11:47;nan;nan;nan;nan
08.09.2016;11:48;nan;nan;nan;nan
08.09.2016;11:49;nan;nan;nan;nan
08.09.2016;11:50;nan;nan;nan;nan
08.09.2016;11:51;nan;nan;nan;nan
08.09.2016;11:52;nan;nan;nan;nan
08.09.2016;11:53;nan;nan;nan;nan
08.09.2016;11:54;nan;nan;nan;nan
08.09.2016;11:55;nan;nan;nan;nan
08.09.2016;11:56;nan;nan;nan;nan
08.09.2016;11:57;nan;nan;nan;nan
08.09.2016;11:58;nan;nan;nan;nan
08.09.2016;11:59;nan;nan;nan;nan
08.09.2016;12:00;nan;nan;nan;nan
08.09.2016;12:01;nan;nan;nan;nan
08.09.2016;12:02;nan;nan;nan;nan
08.09.2016;12:03;nan;nan;nan;nan
08.09.2016;12:04;nan;nan;nan;nan
08.09.2016;12:05;nan;nan;nan;nan
08.09.2016;12:06;nan;nan;nan;nan
08.09.2016;12:07;nan;nan;nan;nan
08.09.2016;12:08;nan;nan;nan;nan
08.09.2016;12:09;nan;nan;nan;nan
08.09.2016;12:10;nan;nan;nan;nan
08.09.2016;12:11;nan;nan;nan;nan
08.09.2016;12:12;nan;nan;nan;nan
08.09.2016;12:13;nan;nan;nan;nan
08.09.2016;12:14;nan;nan;nan;nan
08.09.2016;12:15;nan;nan;nan;nan
08.09.2016;12:16;nan;nan;nan;nan
08.09.2016;12:17;nan;nan;nan;nan
08.09.2016;12:18;nan;nan;nan;nan
08.09.2016;12:19;nan;nan;nan;nan
08.09.2016;12:20;nan;nan;nan;nan
08.09.2016;12:21;nan;nan;nan;nan
08.09.2016;12:22;nan;nan;nan;nan
08.09.2016;12:23;nan;nan;nan;nan
08.09.2016;12:24;nan;nan;nan;nan
08.09.2016;12:25;nan;nan;nan;nan
08.09.2016;12:26;nan;nan;nan;nan
08.09.2016;12:27;nan;nan;nan;nan
08.09.2016;12:28;nan;nan;nan;nan
08.09.2016;12:29;nan;nan;nan;nan
08.09.2016;12:30;nan;nan;nan;nan
08.09.2016;12:31;nan;nan;nan;nan
08.09.2016;12:32;nan;nan;nan;nan
08.09.2016;12:33;nan;nan;nan;nan
08.09.2016;12:34;nan;nan;nan;nan
08.09.2016;12:35;nan;nan;nan;nan
08.09.2016;12:36;nan;nan;nan;nan
08.09.2016;12:37;nan;nan;nan;nan
08.09.2016;12:38;nan;nan;nan;nan
08.09.2016;12:39;nan;nan;nan;nan
08.09.2016;12:40;nan;nan;nan;nan
08.09.2016;12:41;nan;nan;nan;nan
08.09.2016;12:42;nan;nan;nan;nan
08.09.2016;12:43;nan;nan;nan;nan
08.09.2016;12:44;nan;nan;nan;nan
08.09.2016;12:45;nan;nan;nan;nan
08.09.2016;12:46;nan;nan;nan;nan
08.09.2016;12:47;nan;nan;nan;nan
08.09.2016;12:48;nan;nan;nan;nan
08.09.2016;12:49;nan;nan;nan;nan
08.09.2016;12:50;nan;nan;nan;nan
08.09.2016;12:51;nan;nan;nan;nan
08.09.2016;12:52;nan;nan;nan;nan
08.09.2016;12:53;nan;nan;nan;nan
08.09.2016;12:54;nan;nan;nan;nan
08.09.2016;12:55;nan;nan;nan;nan
08.09.2016;12:56;nan;nan;nan;nan
08.09.2016;12:57;nan;nan;nan;nan
08.09.2016;12:58;nan;nan;nan;nan
08.09.2016;12:59;nan;nan;nan;nan
08.09.2016;13:00;nan;nan;nan;nan
08.09.2016;13:01;nan;nan;nan;nan
08.09.2016;13:02;nan;nan;nan;nan
08.09.2016;13:03;nan;nan;nan;nan
08.09.2016;13:04;nan;nan;nan;nan
08.09.2016;13:05;nan;nan;nan;nan
08.09.2016;13:06;nan;nan;nan;nan
08.09.2016;13:07;nan;nan;nan;nan
08.09.2016;13:08;nan;nan;nan;nan
08.09.2016;13:09;nan;nan;nan;nan
08.09.2016;13:10;nan;nan;nan;nan
08.09.2016;13:11;nan;nan;nan;nan
08.09.2016;13:12;nan;nan;nan;nan
08.09.2016;13:13;nan;nan;nan;nan
08.09.2016;13:14;nan;nan;nan;nan
08.09.2016;13:15;nan;nan;nan;nan
08.09.2016;13:16;nan;nan;nan;nan
08.09.2016;13:17;nan;nan;nan;nan
08.09.2016;13:18;nan;nan;nan;nan
08.09.2016;13:19;nan;nan;nan;nan
08.09.2016;13:20;nan;nan;nan;nan
08.09.2016;13:21;nan;nan;nan;nan
08.09.2016;13:22;nan;nan;nan;nan
08.09.2016;13:23;nan;nan;nan;nan
08.09.2016;13:24;nan;nan;nan;nan
08.09.2016;13:25;nan;nan;nan;nan
08.09.2016;13:26;nan;nan;nan;nan
08.09.2016;13:27;nan;nan;nan;nan
08.09.2016;13:28;nan;nan;nan;nan
08.09.2016;13:29;nan;nan;nan;nan
08.09.2016;13:30;nan;nan;nan;nan
08.09.2016;13:31;nan;nan;nan;nan
08.09.2016;13:32;nan;nan;nan;nan
08.09.2016;13:33;nan;nan;nan;nan
08.09.2016;13:34;nan;nan;nan;nan
08.09.2016;13:35;nan;nan;nan;nan
08.09.2016;13:36;nan;nan;nan;nan
08.09.2016;13:37;nan;nan;nan;nan
08.09.2016;13:38;nan;nan;nan;nan
08.09.2016;13:39;nan;nan;nan;nan
08.09.2016;13:40;nan;nan;nan;nan
08.09.2016;13:41;nan;nan;nan;nan
08.09.2016;13:42;nan;nan;nan;nan
08.09.2016;13:43;nan;nan;nan;nan
08.09.2016;13:44;nan;nan;nan;nan
08.09.2016;13:45;nan;nan;nan;nan
08.09.2016;13:46;nan;nan;nan;nan
08.09.2016;13:47;nan;nan;nan;nan
08.09.2016;13:48;nan;nan;nan;nan
08.09.2016;13:49;nan;nan;nan;nan
08.09.2016;13:50;nan;nan;nan;nan
08.09.2016;13:51;nan;nan;nan;nan
08.09.2016;13:52;nan;nan;nan;nan
08.09.2016;13:53;nan;nan;nan;nan
08.09.2016;13:54;nan;nan;nan;nan
08.09.2016;13:55;nan;nan;nan;nan
08.09.2016;13:56;nan;nan;nan;nan
08.09.2016;13:57;nan;nan;nan;nan
08.09.2016;13:58;nan;nan;nan;nan
08.09.2016;13:59;nan;nan;nan;nan
08.09.2016;14:00;nan;nan;nan;nan
08.09.2016;14:01;nan;nan;nan;nan
08.09.2016;14:02;nan;nan;nan;nan
08.09.2016;14:03;nan;nan;nan;nan
08.09.2016;14:04;nan;nan;nan;nan
08.09.2016;14:05;nan;nan;nan;nan
08.09.2016;14:06;nan;nan;nan;nan
08.09.2016;14:07;nan;nan;nan;nan
08.09.2016;14:08;nan;nan;nan;nan
08.09.2016;14:09;nan;nan;nan;nan
08.09.2016;14:10;nan;nan;nan;nan
08.09.2016;14:11;nan;nan;nan;nan
08.09.2016;14:12;nan;nan;nan;nan
08.09.2016;14:13;nan;nan;nan;nan
08.09.2016;14:14;nan;nan;nan;nan
08.09.2016;14:15;nan;nan;nan;nan
08.09.2016;14:16;nan;nan;nan;nan
08.09.2016;14:17;nan;nan;nan;nan
08.09.2016;14:18;nan;nan;nan;nan
08.09.2016;14:19;nan;nan;nan;nan
08.09.2016;14:20;nan;nan;nan;nan
08.09.2016;14:21;nan;nan;nan;nan
08.09.2016;14:22;nan;nan;nan;nan
08.09.2016;14:23;nan;nan;nan;nan
08.09.2016;14:24;nan;nan;nan;nan
08.09.2016;14:25;nan;nan;nan;nan
08.09.2016;14:26;nan;nan;nan;nan
08.09.2016;14:27;nan;nan;nan;nan
08.09.2016;14:28;nan;nan;nan;nan
08.09.2016;14:29;nan;nan;nan;nan
08.09.2016;14:30;nan;nan;nan;nan
08.09.2016;14:31;nan;nan;nan;nan
08.09.2016;14:32;nan;nan;nan;nan
08.09.2016;14:33;nan;nan;nan;nan
08.09.2016;14:34;nan;nan;nan;nan
08.09.2016;14:35;nan;nan;nan;nan
08.09.2016;14:36;nan;nan;nan;nan
08.09.2016;14:37;nan;nan;nan;nan
08.09.2016;14:38;nan;nan;nan;nan
08.09.2016;14:39;nan;nan;nan;nan
08.09.2016;14:40;nan;nan;nan;nan
08.09.2016;14:41;nan;nan;nan;nan
08.09.2016;14:42;nan;nan;nan;nan
08.09.2016;14:43;nan;nan;nan;nan
08.09.2016;14:44;nan;nan;nan;nan
08.09.2016;14:45;nan;nan;nan;nan
08.09.2016;14:46;nan;nan;nan;nan
08.09.2016;14:47;nan;nan;nan;nan
08.09.2016;14:48;nan;nan;nan;nan
08.09.2016;14:49;nan;nan;nan;nan
08.09.2016;14:50;nan;nan;nan;nan
08.09.2016;14:51;nan;nan;nan;nan
08.09.2016;14:52;nan;nan;nan;nan
08.09.2016;14:53;nan;nan;nan;nan
08.09.2016;14:54;nan;nan;nan;nan
08.09.2016;14:55;nan;nan;nan;nan
08.09.2016;14:56;nan;nan;nan;nan
08.09.2016;14:57;nan;nan;nan;nan
08.09.2016;14:58;nan;nan;nan;nan
08.09.2016;14:59;nan;nan;nan;nan
08.09.2016;15:00;nan;nan;nan;nan
08.09.2016;15:01;nan;nan;nan;nan
08.09.2016;15:02;nan;nan;nan;nan
08.09.2016;15:03;nan;nan;nan;nan
08.09.2016;15:04;nan;nan;nan;nan
08.09.2016;15:05;nan;nan;nan;nan
08.09.2016;15:06;nan;nan;nan;nan
08.09.2016;15:07;nan;nan;nan;nan
08.09.2016;15:08;nan;nan;nan;nan
08.09.2016;15:09;nan;nan;nan;nan
08.09.2016;15:10;nan;nan;nan;nan
08.09.2016;15:11;nan;nan;nan;nan
08.09.2016;15:12;nan;nan;nan;nan
08.09.2016;15:13;nan;nan;nan;nan
08.09.2016;15:14;nan;nan;nan;nan
08.09.2016;15:15;nan;nan;nan;nan
08.09.2016;15:16;nan;nan;nan;nan
08.09.2016;15:17;nan;nan;nan;nan
08.09.2016;15:18;nan;nan;nan;nan
08.09.2016;15:19;nan;nan;nan;nan
08.09.2016;15:20;nan;nan;nan;nan
08.09.2016;15:21;nan;nan;nan;nan
08.09.2016;15:22;nan;nan;nan;nan
08.09.2016;15:23;nan;nan;nan;nan
08.09.2016;15:24;nan;nan;nan;nan
08.09.2016;15:25;nan;nan;nan;nan
08.09.2016;15:26;nan;nan;nan;nan
08.09.2016;15:27;nan;nan;nan;nan
08.09.2016;15:28;nan;nan;nan;nan
08.09.2016;15:29;nan;nan;nan;nan
08.09.2016;15:30;nan;nan;nan;nan
08.09.2016;15:31;nan;nan;nan;nan
08.09.2016;15:32;nan;nan;nan;nan
08.09.2016;15:33;nan;nan;nan;nan
08.09.2016;15:34;nan;nan;nan;nan
08.09.2016;15:35;nan;nan;nan;nan
08.09.2016;15:36;nan;nan;nan;nan
08.09.2016;15:37;nan;nan;nan;nan
08.09.2016;15:38;nan;nan;nan;nan
08.09.2016;15:39;nan;nan;nan;nan
08.09.2016;15:40;nan;nan;nan;nan
08.09.2016;15:41;nan;nan;nan;nan
08.09.2016;15:42;nan;nan;nan;nan
08.09.2016;15:43;nan;nan;nan;nan
08.09.2016;15:44;nan;nan;nan;nan
08.09.2016;15:45;nan;nan;nan;nan
08.09.2016;15:46;nan;nan;nan;nan
08.09.2016;15:47;nan;nan;nan;nan
08.09.2016;15:48;nan;nan;nan;nan
08.09.2016;15:49;nan;nan;nan;nan
08.09.2016;15:50;nan;nan;nan;nan
08.09.2016;15:51;nan;nan;nan;nan
08.09.2016;15:52;nan;nan;nan;nan
08.09.2016;15:53;nan;nan;nan;nan
08.09.2016;15:54;nan;nan;nan;nan
08.09.2016;15:55;nan;nan;nan;nan
08.09.2016;15:56;nan;nan;nan;nan
08.09.2016;15:57;nan;nan;nan;nan
08.09.2016;15:58;nan;nan;nan;nan
08.09.2016;15:59;nan;nan;nan;nan
08.09.2016;16:00;nan;nan;nan;nan
08.09.2016;16:01;nan;nan;nan;nan
08.09.2016;16:02;nan;nan;nan;nan
08.09.2016;16:03;nan;nan;nan;nan
08.09.2016;16:04;nan;nan;nan;nan
08.09.2016;16:05;nan;nan;nan;nan
08.09.2016;16:06;nan;nan;nan;nan
08.09.2016;16:07;nan;nan;nan;nan
08.09.2016;16:08;nan;nan;nan;nan
08.09.2016;16:09;nan;nan;nan;nan
08.09.2016;16:10;nan;nan;nan;nan
08.09.2016;16:11;nan;nan;nan;nan
08.09.2016;16:12;nan;nan;nan;nan
08.09.2016;16:13;nan;nan;nan;nan
08.09.2016;16:14;nan;nan;nan;nan
08.09.2016;16:15;nan;nan;nan;nan
08.09.2016;16:16;nan;nan;nan;nan
08.09.2016;16:17;nan;nan;nan;nan
08.09.2016;16:18;nan;nan;nan;nan
08.09.2016;16:19;nan;nan;nan;nan
08.09.2016;16:20;nan;nan;nan;nan
08.09.2016;16:21;nan;nan;nan;nan
08.09.2016;16:22;nan;nan;nan;nan
08.09.2016;16:23;nan;nan;nan;nan
08.09.2016;16:24;nan;nan;nan;nan
08.09.2016;16:25;nan;nan;nan;nan
08.09.2016;16:26;nan;nan;nan;nan
08.09.2016;16:27;nan;nan;nan;nan
08.09.2016;16:28;nan;nan;nan;nan
08.09.2016;16:29;nan;nan;nan;nan
08.09.2016;16:30;nan;nan;nan;nan
08.09.2016;16:31;nan;nan;nan;nan
08.09.2016;16:32;nan;nan;nan;nan
08.09.2016;16:33;nan;nan;nan;nan
08.09.2016;16:34;nan;nan;nan;nan
08.09.2016;16:35;nan;nan;nan;nan
08.09.2016;16:36;nan;nan;nan;nan
08.09.2016;16:37;nan;nan;nan;nan
08.09.2016;16:38;nan;nan;nan;nan
08.09.2016;16:39;nan;nan;nan;nan
08.09.2016;16:40;nan;nan;nan;nan
08.09.2016;16:41;nan;nan;nan;nan
08.09.2016;16:42;nan;nan;nan;nan
08.09.2016;16:43;nan;nan;nan;nan
08.09.2016;16:44;nan;nan;nan;nan
08.09.2016;16:45;nan;nan;nan;nan
08.09.2016;16:46;nan;nan;nan;nan
08.09.2016;16:47;nan;nan;nan;nan
08.09.2016;16:48;nan;nan;nan;nan
08.09.2016;16:49;nan;nan;nan;nan
08.09.2016;16:50;nan;nan;nan;nan
08.09.2016;16:51;nan;nan;nan;nan
08.09.2016;16:52;nan;nan;nan;nan
08.09.2016;16:53;nan;nan;nan;nan
08.09.2016;16:54;nan;nan;nan;nan
08.09.2016;16:55;nan;nan;nan;nan
08.09.2016;16:56;nan;nan;nan;nan
08.09.2016;16:57;nan;nan;nan;nan
08.09.2016;16:58;nan;nan;nan;nan
08.09.2016;16:59;nan;nan;nan;nan
08.09.2016;17:00;nan;nan;nan;nan
08.09.2016;17:01;nan;nan;nan;nan
08.09.2016;17:02;nan;nan;nan;nan
08.09.2016;17:03;nan;nan;nan;nan
08.09.2016;17:04;nan;nan;nan;nan
08.09.2016;17:05;nan;nan;nan;nan
08.09.2016;17:06;nan;nan;nan;nan
08.09.2016;17:07;nan;nan;nan;nan
08.09.2016;17:08;nan;nan;nan;nan
08.09.2016;17:09;nan;nan;nan;nan
08.09.2016;17:10;nan;nan;nan;nan
08.09.2016;17:11;nan;nan;nan;nan
08.09.2016;17:12;nan;nan;nan;nan
08.09.2016;17:13;nan;nan;nan;nan
08.09.2016;17:14;nan;nan;nan;nan
08.09.2016;17:15;nan;nan;nan;nan
08.09.2016;17:16;nan;nan;nan;nan
08.09.2016;17:17;nan;nan;nan;nan
08.09.2016;17:18;nan;nan;nan;nan
08.09.2016;17:19;nan;nan;nan;nan
08.09.2016;17:20;nan;nan;nan;nan
08.09.2016;17:21;nan;nan;nan;nan
08.09.2016;17:22;nan;nan;nan;nan
08.09.2016;17:23;nan;nan;nan;nan
08.09.2016;17:24;nan;nan;nan;nan
08.09.2016;17:25;nan;nan;nan;nan
08.09.2016;17:26;nan;nan;nan;nan
08.09.2016;17:27;nan;nan;nan;nan
08.09.2016;17:28;nan;nan;nan;nan
08.09.2016;17:29;nan;nan;nan;nan
08.09.2016;17:30;nan;nan;nan;nan
08.09.2016;17:31;nan;nan;nan;nan
08.09.2016;17:32;nan;nan;nan;nan
08.09.2016;17:33;nan;nan;nan;nan
08.09.2016;17:34;nan;nan;nan;nan
08.09.2016;17:35;nan;nan;nan;nan
08.09.2016;17:36;nan;nan;nan;nan
08.09.2016;17:37;nan;nan;nan;nan
08.09.2016;17:38;nan;nan;nan;nan
08.09.2016;17:39;nan;nan;nan;nan
08.09.2016;17:40;nan;nan;nan;nan
08.09.2016;17:41;nan;nan;nan;nan
08.09.2016;17:42;nan;nan;nan;nan
08.09.2016;17:43;nan;nan;nan;nan
08.09.2016;17:44;nan;nan;nan;nan
08.09.2016;17:45;nan;nan;nan;nan
08.09.2016;17:46;nan;nan;nan;nan
08.09.2016;17:47;nan;nan;nan;nan
08.09.2016;17:48;nan;nan;nan;nan
08.09.2016;17:49;nan;nan;nan;nan
08.09.2016;17:50;nan;nan;nan;nan
08.09.2016;17:51;nan;nan;nan;nan
08.09.2016;17:52;nan;nan;nan;nan
08.09.2016;17:53;nan;nan;nan;nan
08.09.2016;17:54;nan;nan;nan;nan
08.09.2016;17:55;nan;nan;nan;nan
08.09.2016;17:56;nan;nan;nan;nan
08.09.2016;17:57;nan;nan;nan;nan
08.09.2016;17:58;nan;nan;nan;nan
08.09.2016;17:59;nan;nan;nan;nan
08.09.2016;18:00;nan;nan;nan;nan
08.09.2016;18:01;nan;nan;nan;nan
08.09.2016;18:02;nan;nan;nan;nan
08.09.2016;18:03;nan;nan;nan;nan
08.09.2016;18:04;nan;nan;nan;nan
08.09.2016;18:05;nan;nan;nan;nan
08.09.2016;18:06;nan;nan;nan;nan
08.09.2016;18:07;nan;nan;nan;nan
08.09.2016;18:08;nan;nan;nan;nan
08.09.2016;18:09;nan;nan;nan;nan
08.09.2016;18:10;nan;nan;nan;nan
08.09.2016;18:11;nan;nan;nan;nan
08.09.2016;18:12;nan;nan;nan;nan
08.09.2016;18:13;nan;nan;nan;nan
08.09.2016;18:14;nan;nan;nan;nan
08.09.2016;18:15;nan;nan;nan;nan
08.09.2016;18:16;nan;nan;nan;nan
08.09.2016;18:17;nan;nan;nan;nan
08.09.2016;18:18;nan;nan;nan;nan
08.09.2016;18:19;nan;nan;nan;nan
08.09.2016;18:20;nan;nan;nan;nan
08.09.2016;18:21;nan;nan;nan;nan
08.09.2016;18:22;nan;nan;nan;nan
08.09.2016;18:23;nan;nan;nan;nan
08.09.2016;18:24;nan;nan;nan;nan
08.09.2016;18:25;nan;nan;nan;nan
08.09.2016;18:26;nan;nan;nan;nan
08.09.2016;18:27;nan;nan;nan;nan
08.09.2016;18:28;nan;nan;nan;nan
08.09.2016;18:29;nan;nan;nan;nan
08.09.2016;18:30;nan;nan;nan;nan
08.09.2016;18:31;nan;nan;nan;nan
08.09.2016;18:32;nan;nan;nan;nan
08.09.2016;18:33;nan;nan;nan;nan
08.09.2016;18:34;nan;nan;nan;nan
08.09.2016;18:35;nan;nan;nan;nan
08.09.2016;18:36;nan;nan;nan;nan
08.09.2016;18:37;nan;nan;nan;nan
08.09.2016;18:38;nan;nan;nan;nan
08.09.2016;18:39;nan;nan;nan;nan
08.09.2016;18:40;nan;nan;nan;nan
08.09.2016;18:41;nan;nan;nan;nan
08.09.2016;18:42;nan;nan;nan;nan
08.09.2016;18:43;nan;nan;nan;nan
08.09.2016;18:44;nan;nan;nan;nan
08.09.2016;18:45;nan;nan;nan;nan
08.09.2016;18:46;nan;nan;nan;nan
08.09.2016;18:47;nan;nan;nan;nan
08.09.2016;18:48;nan;nan;nan;nan
08.09.2016;18:49;nan;nan;nan;nan
08.09.2016;18:50;nan;nan;nan;nan
08.09.2016;18:51;nan;nan;nan;nan
08.09.2016;18:52;nan;nan;nan;nan
08.09.2016;18:53;nan;nan;nan;nan
08.09.2016;18:54;nan;nan;nan;nan
08.09.2016;18:55;nan;nan;nan;nan
08.09.2016;18:56;nan;nan;nan;nan
08.09.2016;18:57;nan;nan;nan;nan
08.09.2016;18:58;nan;nan;nan;nan
08.09.2016;18:59;nan;nan;nan;nan
08.09.2016;19:00;nan;nan;nan;nan
08.09.2016;19:01;nan;nan;nan;nan
08.09.2016;19:02;nan;nan;nan;nan
08.09.2016;19:03;nan;nan;nan;nan
08.09.2016;19:04;nan;nan;nan;nan
08.09.2016;19:05;nan;nan;nan;nan
08.09.2016;19:06;nan;nan;nan;nan
08.09.2016;19:07;nan;nan;nan;nan
08.09.2016;19:08;nan;nan;nan;nan
08.09.2016;19:09;nan;nan;nan;nan
08.09.2016;19:10;nan;nan;nan;nan
08.09.2016;19:11;nan;nan;nan;nan
08.09.2016;19:12;nan;nan;nan;nan
08.09.2016;19:13;nan;nan;nan;nan
08.09.2016;19:14;nan;nan;nan;nan
08.09.2016;19:15;nan;nan;nan;nan
08.09.2016;19:16;nan;nan;nan;nan
08.09.2016;19:17;nan;nan;nan;nan
08.09.2016;19:18;nan;nan;nan;nan
08.09.2016;19:19;nan;nan;nan;nan
08.09.2016;19:20;nan;nan;nan;nan
08.09.2016;19:21;nan;nan;nan;nan
08.09.2016;19:22;nan;nan;nan;nan
08.09.2016;19:23;nan;nan;nan;nan
08.09.2016;19:24;nan;nan;nan;nan
08.09.2016;19:25;nan;nan;nan;nan
08.09.2016;19:26;nan;nan;nan;nan
08.09.2016;19:27;nan;nan;nan;nan
08.09.2016;19:28;nan;nan;nan;nan
08.09.2016;19:29;nan;nan;nan;nan
08.09.2016;19:30;nan;nan;nan;nan
08.09.2016;19:31;nan;nan;nan;nan
08.09.2016;19:32;nan;nan;nan;nan
08.09.2016;19:33;nan;nan;nan;nan
08.09.2016;19:34;nan;nan;nan;nan
08.09.2016;19:35;nan;nan;nan;nan
08.09.2016;19:36;nan;nan;nan;nan
08.09.2016;19:37;nan;nan;nan;nan
08.09.2016;19:38;nan;nan;nan;nan
08.09.2016;19:39;nan;nan;nan;nan
08.09.2016;19:40;nan;nan;nan;nan
08.09.2016;19:41;nan;nan;nan;nan
08.09.2016;19:42;nan;nan;nan;nan
08.09.2016;19:43;nan;nan;nan;nan
08.09.2016;19:44;nan;nan;nan;nan
08.09.2016;19:45;nan;nan;nan;nan
08.09.2016;19:46;nan;nan;nan;nan
08.09.2016;19:47;nan;nan;nan;nan
08.09.2016;19:48;nan;nan;nan;nan
08.09.2016;19:49;nan;nan;nan;nan
08.09.2016;19:50;nan;nan;nan;nan
08.09.2016;19:51;nan;nan;nan;nan
08.09.2016;19:52;nan;nan;nan;nan
08.09.2016;19:53;nan;nan;nan;nan
08.09.2016;19:54;nan;nan;nan;nan
08.09.2016;19:55;nan;nan;nan;nan
08.09.2016;19:56;nan;nan;nan;nan
08.09.2016;19:57;nan;nan;nan;nan
08.09.2016;19:58;nan;nan;nan;nan
08.09.2016;19:59;nan;nan;nan;nan
08.09.2016;20:00;nan;nan;nan;nan
08.09.2016;20:01;nan;nan;nan;nan
08.09.2016;20:02;nan;nan;nan;nan
08.09.2016;20:03;nan;nan;nan;nan
08.09.2016;20:04;nan;nan;nan;nan
08.09.2016;20:05;nan;nan;nan;nan
08.09.2016;20:06;nan;nan;nan;nan
08.09.2016;20:07;nan;nan;nan;nan
08.09.2016;20:08;nan;nan;nan;nan
08.09.2016;20:09;nan;nan;nan;nan
08.09.2016;20:10;nan;nan;nan;nan
08.09.2016;20:11;nan;nan;nan;nan
08.09.2016;20:12;nan;nan;nan;nan
08.09.2016;20:13;nan;nan;nan;nan
08.09.2016;20:14;nan;nan;nan;nan
08.09.2016;20:15;nan;nan;nan;nan
08.09.2016;20:16;nan;nan;nan;nan
08.09.2016;20:17;nan;nan;nan;nan
08.09.2016;20:18;nan;nan;nan;nan
08.09.2016;20:19;nan;nan;nan;nan
08.09.2016;20:20;nan;nan;nan;nan
08.09.2016;20:21;nan;nan;nan;nan
08.09.2016;20:22;nan;nan;nan;nan
08.09.2016;20:23;nan;nan;nan;nan
08.09.2016;20:24;nan;nan;nan;nan
08.09.2016;20:25;nan;nan;nan;nan
08.09.2016;20:26;nan;nan;nan;nan
08.09.2016;20:27;nan;nan;nan;nan
08.09.2016;20:28;nan;nan;nan;nan
08.09.2016;20:29;nan;nan;nan;nan
08.09.2016;20:30;nan;nan;nan;nan
08.09.2016;20:31;nan;nan;nan;nan
08.09.2016;20:32;nan;nan;nan;nan
08.09.2016;20:33;nan;nan;nan;nan
08.09.2016;20:34;nan;nan;nan;nan
08.09.2016;20:35;nan;nan;nan;nan
08.09.2016;20:36;nan;nan;nan;nan
08.09.2016;20:37;nan;nan;nan;nan
08.09.2016;20:38;nan;nan;nan;nan
08.09.2016;20:39;nan;nan;nan;nan
08.09.2016;20:40;nan;nan;nan;nan
08.09.2016;20:41;nan;nan;nan;nan
08.09.2016;20:42;nan;nan;nan;nan
08.09.2016;20:43;nan;nan;nan;nan
08.09.2016;20:44;nan;nan;nan;nan
08.09.2016;20:45;nan;nan;nan;nan
08.09.2016;20:46;nan;nan;nan;nan
08.09.2016;20:47;nan;nan;nan;nan
08.09.2016;20:48;nan;nan;nan;nan
08.09.2016;20:49;nan;nan;nan;nan
08.09.2016;20:50;nan;nan;nan;nan
08.09.2016;20:51;nan;nan;nan;nan
08.09.2016;20:52;nan;nan;nan;nan
08.09.2016;20:53;nan;nan;nan;nan
08.09.2016;20:54;nan;nan;nan;nan
08.09.2016;20:55;nan;nan;nan;nan
08.09.2016;20:56;nan;nan;nan;nan
08.09.2016;20:57;nan;nan;nan;nan
08.09.2016;20:58;nan;nan;nan;nan
08.09.2016;20:59;nan;nan;nan;nan
08.09.2016;21:00;nan;nan;nan;nan
08.09.2016;21:01;nan;nan;nan;nan
08.09.2016;21:02;nan;nan;nan;nan
08.09.2016;21:03;nan;nan;nan;nan
08.09.2016;21:04;nan;nan;nan;nan
08.09.2016;21:05;nan;nan;nan;nan
08.09.2016;21:06;nan;nan;nan;nan
08.09.2016;21:07;nan;nan;nan;nan
08.09.2016;21:08;nan;nan;nan;nan
08.09.2016;21:09;nan;nan;nan;nan
08.09.2016;21:10;nan;nan;nan;nan
08.09.2016;21:11;nan;nan;nan;nan
08.09.2016;21:12;nan;nan;nan;nan
08.09.2016;21:13;nan;nan;nan;nan
08.09.2016;21:14;nan;nan;nan;nan
08.09.2016;21:15;nan;nan;nan;nan
08.09.2016;21:16;nan;nan;nan;nan
08.09.2016;21:17;nan;nan;nan;nan
08.09.2016;21:18;nan;nan;nan;nan
08.09.2016;21:19;nan;nan;nan;nan
08.09.2016;21:20;nan;nan;nan;nan
08.09.2016;21:21;nan;nan;nan;nan
08.09.2016;21:22;nan;nan;nan;nan
08.09.2016;21:23;nan;nan;nan;nan
08.09.2016;21:24;nan;nan;nan;nan
08.09.2016;21:25;nan;nan;nan;nan
08.09.2016;21:26;nan;nan;nan;nan
08.09.2016;21:27;nan;nan;nan;nan
08.09.2016;21:28;nan;nan;nan;nan
08.09.2016;21:29;nan;nan;nan;nan
08.09.2016;21:30;nan;nan;nan;nan
08.09.2016;21:31;nan;nan;nan;nan
08.09.2016;21:32;nan;nan;nan;nan
08.09.2016;21:33;nan;nan;nan;nan
08.09.2016;21:34;nan;nan;nan;nan
08.09.2016;21:35;nan;nan;nan;nan
