#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
02.09.2016;02:46;375.3;0.9;320.2;0.0
02.09.2016;02:47;375.5;0.9;320.3;0.0
02.09.2016;02:48;375.4;0.9;320.1;0.0
02.09.2016;02:49;375.6;0.9;320.1;0.0
02.09.2016;02:50;375.4;0.9;320.1;0.0
02.09.2016;02:51;375.1;0.9;320.1;0.0
02.09.2016;02:52;375.1;0.9;320.0;0.0
02.09.2016;02:53;374.7;0.9;319.9;0.0
02.09.2016;02:54;374.5;0.9;319.9;0.0
02.09.2016;02:55;373.8;0.9;319.9;0.0
02.09.2016;02:56;373.5;0.9;319.9;0.0
02.09.2016;02:57;373.7;0.8;319.1;0.0
02.09.2016;02:58;374.6;0.9;319.9;0.0
02.09.2016;02:59;374.8;0.9;319.8;0.0
02.09.2016;03:00;374.5;0.9;319.6;0.0
02.09.2016;03:01;374.2;0.9;319.4;0.0
02.09.2016;03:02;373.7;0.9;319.1;0.0
02.09.2016;03:03;372.8;0.9;319.1;0.0
02.09.2016;03:04;374.0;0.9;319.0;0.0
02.09.2016;03:05;372.9;0.9;318.8;0.0
02.09.2016;03:06;372.1;0.9;318.8;0.0
02.09.2016;03:07;372.9;0.9;318.9;0.0
02.09.2016;03:08;370.7;0.9;318.7;0.0
02.09.2016;03:09;372.6;0.9;318.8;0.0
02.09.2016;03:10;372.4;0.9;319.0;0.0
02.09.2016;03:11;372.6;0.9;318.9;0.0
02.09.2016;03:12;372.8;0.9;318.8;0.0
02.09.2016;03:13;371.3;0.9;318.8;0.0
02.09.2016;03:14;373.1;0.9;318.8;0.0
02.09.2016;03:15;373.4;0.9;318.6;0.0
02.09.2016;03:16;373.1;0.9;318.9;0.0
02.09.2016;03:17;373.3;0.9;318.8;0.0
02.09.2016;03:18;373.5;1.0;319.0;0.0
02.09.2016;03:19;374.0;0.9;319.1;0.0
02.09.2016;03:20;374.2;1.0;319.1;0.0
02.09.2016;03:21;373.9;0.9;321.6;0.0
02.09.2016;03:22;374.7;0.9;319.5;0.0
02.09.2016;03:23;374.6;1.0;319.4;0.0
02.09.2016;03:24;374.8;0.9;319.5;0.0
02.09.2016;03:25;374.6;0.9;319.4;0.0
02.09.2016;03:26;374.0;0.9;319.6;0.0
02.09.2016;03:27;374.0;1.0;319.6;0.0
02.09.2016;03:28;374.0;0.9;319.7;2.9
02.09.2016;03:29;374.3;0.9;320.0;0.0
02.09.2016;03:30;374.1;1.0;320.0;0.0
02.09.2016;03:31;373.6;0.9;320.2;0.0
02.09.2016;03:32;373.5;0.9;320.5;0.0
02.09.2016;03:33;373.8;0.9;321.3;0.0
02.09.2016;03:34;374.0;1.0;321.3;0.0
02.09.2016;03:35;373.4;0.9;320.4;0.0
02.09.2016;03:36;371.4;0.9;320.5;0.0
02.09.2016;03:37;372.6;0.9;320.8;0.0
02.09.2016;03:38;372.8;0.9;322.1;0.0
02.09.2016;03:39;373.5;0.9;325.2;0.0
02.09.2016;03:40;374.6;0.9;330.1;0.0
02.09.2016;03:41;375.3;1.0;335.3;0.0
02.09.2016;03:42;374.7;1.0;331.1;0.0
02.09.2016;03:43;374.9;1.0;325.1;0.0
02.09.2016;03:44;374.4;1.0;319.4;0.0
02.09.2016;03:45;373.9;1.0;322.1;0.0
02.09.2016;03:46;373.0;1.0;319.6;0.0
02.09.2016;03:47;373.8;0.9;319.7;2.7
02.09.2016;03:48;373.5;0.9;319.7;0.0
02.09.2016;03:49;373.1;0.9;319.8;0.0
02.09.2016;03:50;371.9;0.9;320.0;0.0
02.09.2016;03:51;373.9;0.9;320.0;0.0
02.09.2016;03:52;374.2;0.9;320.0;0.0
02.09.2016;03:53;373.5;0.9;320.0;0.0
02.09.2016;03:54;373.1;0.8;320.1;0.0
02.09.2016;03:55;373.9;0.9;317.9;0.0
02.09.2016;03:56;373.5;0.9;320.1;0.0
02.09.2016;03:57;374.2;0.9;319.9;0.0
02.09.2016;03:58;374.5;0.9;319.6;0.0
02.09.2016;03:59;374.7;1.0;319.7;0.0
02.09.2016;04:00;374.2;0.9;319.4;0.0
02.09.2016;04:01;374.3;0.9;319.3;0.0
02.09.2016;04:02;374.0;0.9;319.1;0.0
02.09.2016;04:03;374.3;0.9;319.5;0.0
02.09.2016;04:04;373.9;0.9;319.5;0.0
02.09.2016;04:05;374.5;0.9;319.6;0.0
02.09.2016;04:06;374.3;1.0;319.6;0.0
02.09.2016;04:07;374.4;0.9;319.6;0.0
02.09.2016;04:08;373.7;0.9;319.6;0.0
02.09.2016;04:09;373.7;1.0;319.8;0.0
02.09.2016;04:10;374.1;0.9;319.9;0.0
02.09.2016;04:11;375.2;1.0;320.1;0.0
02.09.2016;04:12;374.3;0.9;319.9;0.0
02.09.2016;04:13;374.3;0.9;320.0;0.0
02.09.2016;04:14;373.6;0.9;320.2;0.0
02.09.2016;04:15;373.3;0.9;319.5;0.0
02.09.2016;04:16;373.4;0.9;320.4;0.0
02.09.2016;04:17;373.9;0.9;320.6;0.0
02.09.2016;04:18;374.3;0.9;320.6;0.0
02.09.2016;04:19;374.8;0.9;320.7;0.0
02.09.2016;04:20;373.1;0.9;320.6;0.0
02.09.2016;04:21;372.8;0.9;320.6;0.0
02.09.2016;04:22;373.5;0.9;320.5;0.0
02.09.2016;04:23;373.0;0.9;320.4;0.0
02.09.2016;04:24;373.1;0.9;320.6;0.0
02.09.2016;04:25;372.9;0.9;320.5;0.0
02.09.2016;04:26;372.1;1.0;320.6;0.0
02.09.2016;04:27;372.6;0.9;320.7;0.0
02.09.2016;04:28;372.7;0.9;320.8;0.0
02.09.2016;04:29;372.6;0.9;321.2;0.0
02.09.2016;04:30;371.8;0.9;321.4;0.0
02.09.2016;04:31;371.8;0.9;321.6;0.0
02.09.2016;04:32;371.6;0.8;321.9;0.0
02.09.2016;04:33;372.5;0.9;322.0;0.0
02.09.2016;04:34;372.8;0.9;322.0;0.0
02.09.2016;04:35;372.5;0.9;321.9;0.0
02.09.2016;04:36;372.7;0.9;321.6;0.0
02.09.2016;04:37;372.7;0.9;321.4;0.0
02.09.2016;04:38;369.9;0.9;320.9;0.0
02.09.2016;04:39;372.4;0.9;320.7;0.0
02.09.2016;04:40;372.2;0.9;320.5;0.0
02.09.2016;04:41;372.1;0.9;320.2;0.0
02.09.2016;04:42;371.7;1.0;320.0;0.0
02.09.2016;04:43;371.9;0.9;319.9;0.0
02.09.2016;04:44;372.3;2.0;319.6;0.0
02.09.2016;04:45;371.9;0.9;319.4;0.0
02.09.2016;04:46;372.5;0.9;319.3;0.0
02.09.2016;04:47;372.2;0.9;319.0;0.0
02.09.2016;04:48;371.7;0.9;318.8;0.0
02.09.2016;04:49;370.8;0.9;318.6;0.0
02.09.2016;04:50;370.5;0.9;318.4;0.0
02.09.2016;04:51;370.0;2.2;318.6;0.0
02.09.2016;04:52;370.5;0.9;317.9;0.0
02.09.2016;04:53;370.7;1.0;317.7;0.0
02.09.2016;04:54;371.1;1.0;317.7;0.0
02.09.2016;04:55;371.3;1.1;317.4;0.0
02.09.2016;04:56;371.5;1.1;317.2;0.0
02.09.2016;04:57;371.8;1.0;317.3;0.0
02.09.2016;04:58;371.9;1.0;318.7;0.0
02.09.2016;04:59;372.0;1.1;317.2;0.0
02.09.2016;05:00;372.2;1.1;317.2;0.0
02.09.2016;05:01;371.7;1.1;317.1;0.0
02.09.2016;05:02;371.4;1.1;316.9;0.0
02.09.2016;05:03;371.5;1.2;316.9;0.0
02.09.2016;05:04;371.2;1.3;317.1;0.0
02.09.2016;05:05;370.7;1.3;317.2;0.0
02.09.2016;05:06;371.5;1.4;317.1;0.0
02.09.2016;05:07;372.6;1.5;316.4;0.0
02.09.2016;05:08;372.2;1.6;316.5;0.0
02.09.2016;05:09;372.0;1.6;316.6;0.0
02.09.2016;05:10;372.5;1.7;316.6;0.0
02.09.2016;05:11;371.9;1.8;316.1;0.0
02.09.2016;05:12;371.8;1.8;316.3;0.0
02.09.2016;05:13;372.1;1.9;316.3;0.0
02.09.2016;05:14;371.7;2.1;316.1;0.0
02.09.2016;05:15;371.7;2.2;316.2;2.8
02.09.2016;05:16;371.7;2.4;316.1;0.0
02.09.2016;05:17;370.9;2.5;316.1;0.0
02.09.2016;05:18;370.4;2.7;316.0;0.0
02.09.2016;05:19;370.2;2.9;316.3;0.0
02.09.2016;05:20;370.7;3.1;316.3;0.0
02.09.2016;05:21;370.7;3.4;316.0;0.0
02.09.2016;05:22;371.1;3.6;316.2;0.0
02.09.2016;05:23;370.9;3.8;316.2;0.0
02.09.2016;05:24;371.6;4.1;316.5;0.0
02.09.2016;05:25;371.9;4.3;316.2;0.0
02.09.2016;05:26;371.2;4.6;316.0;0.0
02.09.2016;05:27;370.7;4.8;316.0;0.0
02.09.2016;05:28;371.4;5.0;316.2;0.0
02.09.2016;05:29;371.5;5.2;315.6;0.0
02.09.2016;05:30;371.5;5.5;315.5;0.0
02.09.2016;05:31;371.7;5.8;315.3;0.0
02.09.2016;05:32;370.3;6.2;315.4;0.0
02.09.2016;05:33;369.9;6.5;315.3;0.0
02.09.2016;05:34;370.6;7.0;315.5;0.0
02.09.2016;05:35;371.1;7.6;315.6;0.2
02.09.2016;05:36;371.5;8.2;315.5;0.3
02.09.2016;05:37;371.3;8.5;315.4;0.4
02.09.2016;05:38;370.7;8.7;315.4;0.4
02.09.2016;05:39;371.0;9.0;315.7;0.4
02.09.2016;05:40;371.4;9.4;315.7;0.4
02.09.2016;05:41;370.9;9.9;315.6;0.5
02.09.2016;05:42;370.5;10.4;315.8;0.6
02.09.2016;05:43;371.3;11.0;315.5;0.7
02.09.2016;05:44;371.5;11.6;315.4;0.8
02.09.2016;05:45;371.7;12.3;315.4;1.0
02.09.2016;05:46;371.4;12.9;315.3;1.1
02.09.2016;05:47;371.2;13.5;315.6;1.2
02.09.2016;05:48;372.5;14.1;315.6;1.3
02.09.2016;05:49;371.2;14.9;315.6;1.5
02.09.2016;05:50;371.4;16.3;315.5;1.9
02.09.2016;05:51;371.0;19.3;315.3;3.1
02.09.2016;05:52;371.9;24.8;315.4;5.7
02.09.2016;05:53;371.1;31.7;315.1;9.1
02.09.2016;05:54;370.6;36.4;315.1;11.1
02.09.2016;05:55;370.9;38.3;315.7;11.6
02.09.2016;05:56;371.6;39.8;314.8;12.0
02.09.2016;05:57;372.1;41.6;315.3;12.4
02.09.2016;05:58;372.1;43.5;315.0;13.0
02.09.2016;05:59;372.3;45.3;314.9;13.5
02.09.2016;06:00;372.5;47.2;315.1;14.0
02.09.2016;06:01;373.3;58.7;315.3;14.7
02.09.2016;06:02;373.4;51.4;315.1;15.4
02.09.2016;06:03;373.5;53.3;315.1;16.0
02.09.2016;06:04;374.0;55.0;315.3;16.4
02.09.2016;06:05;374.4;56.8;315.1;17.0
02.09.2016;06:06;374.6;58.8;314.8;17.6
02.09.2016;06:07;374.7;63.1;314.8;18.1
02.09.2016;06:08;375.0;62.6;314.7;18.7
02.09.2016;06:09;375.4;64.7;314.6;19.4
02.09.2016;06:10;375.6;66.5;314.3;19.9
02.09.2016;06:11;375.8;68.4;314.2;20.5
02.09.2016;06:12;375.9;70.4;314.2;21.1
02.09.2016;06:13;376.2;79.4;314.3;21.6
02.09.2016;06:14;376.4;74.8;314.4;22.4
02.09.2016;06:15;376.6;77.3;314.3;23.1
02.09.2016;06:16;377.0;79.8;314.4;23.9
02.09.2016;06:17;377.2;82.0;314.5;24.5
02.09.2016;06:18;377.4;84.2;314.5;25.2
02.09.2016;06:19;377.7;86.5;314.7;25.7
02.09.2016;06:20;377.9;88.4;314.9;26.2
02.09.2016;06:21;378.2;90.4;315.0;26.7
02.09.2016;06:22;378.5;92.8;315.3;27.4
02.09.2016;06:23;378.8;95.2;315.4;28.0
02.09.2016;06:24;379.0;97.6;315.4;28.7
02.09.2016;06:25;379.3;100.1;315.5;29.4
02.09.2016;06:26;379.6;110.7;315.4;30.2
02.09.2016;06:27;380.0;105.0;315.4;30.8
02.09.2016;06:28;380.3;107.1;315.4;31.4
02.09.2016;06:29;380.5;118.8;315.3;31.8
02.09.2016;06:30;380.8;110.4;315.3;32.1
02.09.2016;06:31;381.1;112.2;315.4;32.5
02.09.2016;06:32;381.4;114.3;315.5;33.1
02.09.2016;06:33;381.7;116.9;315.5;33.9
02.09.2016;06:34;382.0;118.9;315.4;34.4
02.09.2016;06:35;382.3;120.2;315.4;34.7
02.09.2016;06:36;382.5;122.4;315.4;35.3
02.09.2016;06:37;382.6;124.9;314.8;36.0
02.09.2016;06:38;383.0;127.5;315.7;36.7
02.09.2016;06:39;383.2;130.4;315.9;37.6
02.09.2016;06:40;383.4;133.5;316.0;38.5
02.09.2016;06:41;384.3;136.5;316.0;39.4
02.09.2016;06:42;384.4;139.5;316.9;40.2
02.09.2016;06:43;384.8;142.4;316.3;41.0
02.09.2016;06:44;385.4;144.4;316.1;41.5
02.09.2016;06:45;385.7;145.7;316.6;41.7
02.09.2016;06:46;386.0;147.6;316.8;42.1
02.09.2016;06:47;388.2;153.6;316.9;42.7
02.09.2016;06:48;387.0;152.4;317.0;43.4
02.09.2016;06:49;387.2;154.4;317.2;43.9
02.09.2016;06:50;387.7;156.8;317.4;44.5
02.09.2016;06:51;388.2;160.1;317.4;45.4
02.09.2016;06:52;388.8;161.6;317.6;45.7
02.09.2016;06:53;388.8;164.2;317.6;46.4
02.09.2016;06:54;388.9;166.1;315.9;46.8
02.09.2016;06:55;389.2;168.0;317.6;47.2
02.09.2016;06:56;389.5;171.2;319.0;48.1
02.09.2016;06:57;390.2;173.5;317.6;51.5
02.09.2016;06:58;391.0;175.3;317.8;49.0
02.09.2016;06:59;391.0;177.1;317.9;49.4
02.09.2016;07:00;391.4;185.4;318.0;50.4
02.09.2016;07:01;391.8;184.2;318.2;51.3
02.09.2016;07:02;392.6;194.8;318.3;52.2
02.09.2016;07:03;393.0;189.8;318.5;52.7
02.09.2016;07:04;393.7;192.0;318.7;53.2
02.09.2016;07:05;393.9;194.1;318.6;53.7
02.09.2016;07:06;393.8;196.7;318.8;54.3
02.09.2016;07:07;394.6;197.5;319.0;54.3
02.09.2016;07:08;394.7;199.9;320.7;54.9
02.09.2016;07:09;394.5;204.1;319.1;56.1
02.09.2016;07:10;395.1;206.4;319.5;56.6
02.09.2016;07:11;396.1;208.7;319.6;57.2
02.09.2016;07:12;396.3;210.9;319.8;57.5
02.09.2016;07:13;396.9;214.3;320.0;58.5
02.09.2016;07:14;397.0;216.9;320.2;59.1
02.09.2016;07:15;397.2;219.3;320.3;59.7
02.09.2016;07:16;398.0;221.7;320.5;60.2
02.09.2016;07:17;398.4;223.7;320.5;60.7
02.09.2016;07:18;398.0;226.2;320.6;69.4
02.09.2016;07:19;397.7;228.3;320.5;61.7
02.09.2016;07:20;398.3;231.0;320.8;62.4
02.09.2016;07:21;399.4;234.1;321.0;63.2
02.09.2016;07:22;399.0;236.8;321.1;63.9
02.09.2016;07:23;398.4;239.3;321.2;64.4
02.09.2016;07:24;398.3;241.1;321.4;64.8
02.09.2016;07:25;398.2;243.3;321.5;65.4
02.09.2016;07:26;398.8;244.4;321.5;65.6
02.09.2016;07:27;400.1;245.4;321.5;65.8
02.09.2016;07:28;400.1;249.9;321.5;67.0
02.09.2016;07:29;400.5;253.2;321.5;67.9
02.09.2016;07:30;400.1;256.5;321.5;68.7
02.09.2016;07:31;401.2;259.7;321.8;69.5
02.09.2016;07:32;401.8;263.4;322.2;70.5
02.09.2016;07:33;403.2;268.5;322.8;71.9
02.09.2016;07:34;403.1;273.7;325.9;73.2
02.09.2016;07:35;402.7;276.7;323.7;73.8
02.09.2016;07:36;403.8;279.3;324.6;74.3
02.09.2016;07:37;403.2;284.5;325.8;75.6
02.09.2016;07:38;404.4;290.5;327.2;77.0
02.09.2016;07:39;405.3;298.2;328.5;78.8
02.09.2016;07:40;406.4;306.6;330.5;80.7
02.09.2016;07:41;407.7;317.1;330.7;83.2
02.09.2016;07:42;406.0;328.7;331.4;85.9
02.09.2016;07:43;406.1;339.6;332.1;88.7
02.09.2016;07:44;407.0;349.0;333.6;90.8
02.09.2016;07:45;409.8;357.5;335.2;93.0
02.09.2016;07:46;411.2;369.6;336.8;96.0
02.09.2016;07:47;410.7;381.2;338.6;98.8
02.09.2016;07:48;411.8;397.2;341.0;102.7
02.09.2016;07:49;415.0;412.9;342.5;106.8
02.09.2016;07:50;416.3;424.9;344.4;109.5
02.09.2016;07:51;416.7;420.2;345.5;107.1
02.09.2016;07:52;414.6;450.1;347.3;116.8
02.09.2016;07:53;416.5;430.0;347.5;109.8
02.09.2016;07:54;417.3;373.5;347.6;91.9
02.09.2016;07:55;415.5;350.8;347.7;85.5
02.09.2016;07:56;413.8;282.8;346.8;65.4
02.09.2016;07:57;412.2;222.8;345.4;48.4
02.09.2016;07:58;410.4;232.9;343.5;52.1
02.09.2016;07:59;410.0;198.0;341.4;42.5
02.09.2016;08:00;408.9;210.1;336.5;46.6
02.09.2016;08:01;406.4;181.3;338.1;39.0
02.09.2016;08:02;406.3;187.0;338.3;41.0
02.09.2016;08:03;406.2;220.9;337.8;51.1
02.09.2016;08:04;405.1;187.8;337.6;40.9
02.09.2016;08:05;404.7;203.5;337.2;45.0
02.09.2016;08:06;403.9;194.4;337.0;42.7
02.09.2016;08:07;403.9;190.2;336.9;41.5
02.09.2016;08:08;404.1;209.6;337.5;47.2
02.09.2016;08:09;405.5;233.5;338.7;53.6
02.09.2016;08:10;409.4;329.4;340.1;80.6
02.09.2016;08:11;409.6;330.6;340.7;79.4
02.09.2016;08:12;409.1;281.5;341.1;66.6
02.09.2016;08:13;408.3;280.4;343.4;74.5
02.09.2016;08:14;408.2;252.4;346.1;57.7
02.09.2016;08:15;408.3;226.9;351.2;50.1
02.09.2016;08:16;407.3;214.4;354.7;47.0
02.09.2016;08:17;407.7;205.3;358.4;45.5
02.09.2016;08:18;406.4;144.3;362.3;29.6
02.09.2016;08:19;404.5;116.4;364.8;22.5
02.09.2016;08:20;403.8;99.1;363.9;18.1
02.09.2016;08:21;402.3;93.3;359.6;16.5
02.09.2016;08:22;401.4;99.2;352.6;17.6
02.09.2016;08:23;401.0;107.7;345.9;19.7
02.09.2016;08:24;400.0;128.1;341.6;23.3
02.09.2016;08:25;401.9;144.1;339.7;29.1
02.09.2016;08:26;400.3;170.4;339.0;36.3
02.09.2016;08:27;403.8;313.3;339.0;76.4
02.09.2016;08:28;403.8;232.3;340.0;52.3
02.09.2016;08:29;407.9;421.9;342.5;106.2
02.09.2016;08:30;410.8;441.1;342.3;112.2
02.09.2016;08:31;409.6;340.2;341.7;81.6
02.09.2016;08:32;407.4;267.2;339.4;61.8
02.09.2016;08:33;409.3;346.7;337.2;83.9
02.09.2016;08:34;410.5;373.8;334.9;92.7
02.09.2016;08:35;410.2;373.5;334.7;93.2
02.09.2016;08:36;411.6;404.7;334.7;100.8
02.09.2016;08:37;412.1;441.9;335.8;117.9
02.09.2016;08:38;414.1;476.5;338.0;121.0
02.09.2016;08:39;413.7;442.0;341.7;110.3
02.09.2016;08:40;417.5;518.6;344.1;130.5
02.09.2016;08:41;415.0;343.5;340.2;79.9
02.09.2016;08:42;414.0;393.7;338.1;96.8
02.09.2016;08:43;412.5;262.4;335.1;59.0
02.09.2016;08:44;409.8;223.5;335.7;48.9
02.09.2016;08:45;410.8;340.9;334.7;80.5
02.09.2016;08:46;409.1;268.7;334.3;61.7
02.09.2016;08:47;415.5;505.1;334.6;127.6
02.09.2016;08:48;416.5;507.6;333.8;127.4
02.09.2016;08:49;418.4;512.0;333.7;128.5
02.09.2016;08:50;416.8;376.1;333.2;89.4
02.09.2016;08:51;414.9;344.6;330.4;81.3
02.09.2016;08:52;415.3;415.1;334.1;102.1
02.09.2016;08:53;417.3;385.5;333.5;93.0
02.09.2016;08:54;415.4;348.5;333.4;83.1
02.09.2016;08:55;416.2;480.5;333.2;119.7
02.09.2016;08:56;415.3;425.8;333.1;104.0
02.09.2016;08:57;416.9;494.9;333.3;119.4
02.09.2016;08:58;417.9;501.0;333.5;124.2
02.09.2016;08:59;420.3;506.2;333.9;125.2
02.09.2016;09:00;420.1;510.6;333.5;126.3
02.09.2016;09:01;422.1;515.2;333.8;127.4
02.09.2016;09:02;422.3;513.3;333.7;126.9
02.09.2016;09:03;420.7;501.2;333.0;124.1
02.09.2016;09:04;420.5;507.3;332.9;124.3
02.09.2016;09:05;423.4;509.0;332.7;125.8
02.09.2016;09:06;421.1;509.9;332.4;125.9
02.09.2016;09:07;419.8;504.6;332.1;123.9
02.09.2016;09:08;419.7;508.2;332.2;125.2
02.09.2016;09:09;421.7;511.6;332.8;125.8
02.09.2016;09:10;422.9;514.8;332.8;126.5
02.09.2016;09:11;422.3;517.4;332.6;127.1
02.09.2016;09:12;420.8;517.2;332.2;127.0
02.09.2016;09:13;422.5;521.1;332.1;128.0
02.09.2016;09:14;422.8;526.3;331.8;129.3
02.09.2016;09:15;423.2;524.2;331.4;128.5
02.09.2016;09:16;424.1;522.3;331.3;127.9
02.09.2016;09:17;424.1;520.0;331.2;127.0
02.09.2016;09:18;423.8;525.3;331.6;128.2
02.09.2016;09:19;422.2;526.6;331.8;128.3
02.09.2016;09:20;421.5;529.9;332.0;129.0
02.09.2016;09:21;423.2;533.8;332.7;129.9
02.09.2016;09:22;422.5;536.1;333.0;130.2
02.09.2016;09:23;422.0;537.7;333.3;130.4
02.09.2016;09:24;424.6;537.7;334.4;130.4
02.09.2016;09:25;425.5;539.4;333.8;130.8
02.09.2016;09:26;424.5;541.9;334.2;131.2
02.09.2016;09:27;424.3;540.1;334.5;130.5
02.09.2016;09:28;424.5;546.0;335.0;131.8
02.09.2016;09:29;423.4;545.7;335.6;131.4
02.09.2016;09:30;422.2;406.9;335.3;94.6
02.09.2016;09:31;422.2;541.0;337.3;131.3
02.09.2016;09:32;424.9;565.1;337.1;136.6
02.09.2016;09:33;428.1;565.1;338.6;136.7
02.09.2016;09:34;429.7;576.7;341.0;139.9
02.09.2016;09:35;428.1;620.2;346.1;149.2
02.09.2016;09:36;428.1;610.2;351.0;144.7
02.09.2016;09:37;429.0;517.4;354.3;119.8
02.09.2016;09:38;426.8;420.2;355.4;95.0
02.09.2016;09:39;429.0;639.7;355.6;153.2
02.09.2016;09:40;429.7;645.0;354.2;153.6
02.09.2016;09:41;427.8;543.8;355.2;126.3
02.09.2016;09:42;433.3;647.3;357.5;150.8
02.09.2016;09:43;433.8;565.7;358.4;132.0
02.09.2016;09:44;431.2;570.5;360.6;132.7
02.09.2016;09:45;433.2;711.5;363.5;170.5
02.09.2016;09:46;431.6;461.0;363.7;104.0
02.09.2016;09:47;422.9;274.7;366.5;58.2
02.09.2016;09:48;422.6;298.1;369.2;64.2
02.09.2016;09:49;425.4;411.7;370.9;93.1
02.09.2016;09:50;422.8;318.9;372.3;69.9
02.09.2016;09:51;420.5;285.1;374.9;61.3
02.09.2016;09:52;421.9;316.4;378.0;68.4
02.09.2016;09:53;421.9;426.3;380.0;94.9
02.09.2016;09:54;425.9;544.7;380.5;122.8
02.09.2016;09:55;425.1;477.7;378.8;108.5
02.09.2016;09:56;424.4;390.9;378.6;85.8
02.09.2016;09:57;422.8;352.4;379.4;76.9
02.09.2016;09:58;422.8;341.4;381.1;74.3
02.09.2016;09:59;424.1;386.4;382.3;85.7
02.09.2016;10:00;425.1;399.6;381.5;95.7
02.09.2016;10:01;423.4;359.5;380.6;78.6
02.09.2016;10:02;424.2;376.8;379.2;82.5
02.09.2016;10:03;424.7;415.2;377.7;92.1
02.09.2016;10:04;425.1;386.7;376.0;84.9
02.09.2016;10:05;423.7;383.6;374.5;83.3
02.09.2016;10:06;425.4;412.5;374.4;88.5
02.09.2016;10:07;426.2;399.7;373.3;87.1
02.09.2016;10:08;427.7;476.8;372.9;106.2
02.09.2016;10:09;429.4;557.4;371.0;124.9
02.09.2016;10:10;427.8;482.7;370.5;107.6
02.09.2016;10:11;426.1;448.3;368.8;98.0
02.09.2016;10:12;422.5;370.3;367.9;79.7
02.09.2016;10:13;420.3;346.9;366.3;74.3
02.09.2016;10:14;419.3;325.3;364.1;69.2
02.09.2016;10:15;420.2;314.3;361.9;66.7
02.09.2016;10:16;421.8;419.4;359.1;92.7
02.09.2016;10:17;430.0;658.0;356.5;152.2
02.09.2016;10:18;429.0;486.5;353.6;109.6
02.09.2016;10:19;426.8;482.7;351.2;108.1
02.09.2016;10:20;425.5;443.3;350.2;98.1
02.09.2016;10:21;431.7;731.8;349.7;170.8
02.09.2016;10:22;434.9;746.8;348.1;172.6
02.09.2016;10:23;434.1;730.1;346.4;167.9
02.09.2016;10:24;434.0;721.7;344.9;165.4
02.09.2016;10:25;435.1;714.7;343.9;163.2
02.09.2016;10:26;438.7;706.4;342.9;160.9
02.09.2016;10:27;433.8;697.5;341.7;158.6
02.09.2016;10:28;433.8;685.1;340.9;155.8
02.09.2016;10:29;435.5;671.9;340.2;152.7
02.09.2016;10:30;435.9;656.1;338.7;148.9
02.09.2016;10:31;434.5;649.7;337.6;147.3
02.09.2016;10:32;434.4;645.4;338.1;146.2
02.09.2016;10:33;432.9;645.2;337.8;145.9
02.09.2016;10:34;435.8;642.8;338.3;145.4
02.09.2016;10:35;436.2;644.7;338.3;145.6
02.09.2016;10:36;439.5;651.7;339.0;147.1
02.09.2016;10:37;438.0;651.8;339.6;147.4
02.09.2016;10:38;436.3;662.0;339.6;149.3
02.09.2016;10:39;435.8;653.7;340.0;147.5
02.09.2016;10:40;436.8;624.0;340.4;138.9
02.09.2016;10:41;432.4;486.0;340.2;106.3
02.09.2016;10:42;421.9;128.7;342.0;21.8
02.09.2016;10:43;422.1;387.1;344.9;85.4
02.09.2016;10:44;422.5;198.9;344.9;36.8
02.09.2016;10:45;428.6;609.3;348.1;138.7
02.09.2016;10:46;434.2;693.5;344.9;156.7
02.09.2016;10:47;429.1;478.1;343.1;105.5
02.09.2016;10:48;434.3;688.3;343.6;155.3
02.09.2016;10:49;436.4;688.2;343.2;154.6
02.09.2016;10:50;433.2;675.5;343.2;151.6
02.09.2016;10:51;429.1;496.7;341.2;109.4
02.09.2016;10:52;433.9;686.0;342.9;153.8
02.09.2016;10:53;434.2;649.3;342.3;145.9
02.09.2016;10:54;429.7;494.6;341.4;108.2
02.09.2016;10:55;426.1;489.0;342.4;107.9
02.09.2016;10:56;431.5;674.0;341.9;150.7
02.09.2016;10:57;434.2;682.1;341.6;152.0
02.09.2016;10:58;434.8;686.0;342.2;152.8
02.09.2016;10:59;436.0;687.5;342.5;152.9
02.09.2016;11:00;437.3;691.7;343.5;153.7
02.09.2016;11:01;432.9;611.8;343.8;134.5
02.09.2016;11:02;429.7;459.0;344.2;97.8
02.09.2016;11:03;425.6;403.5;346.5;85.7
02.09.2016;11:04;433.4;686.0;346.9;151.7
02.09.2016;11:05;430.7;576.0;348.0;127.2
02.09.2016;11:06;436.2;609.1;347.3;132.7
02.09.2016;11:07;431.3;530.8;347.7;116.3
02.09.2016;11:08;430.8;608.1;348.6;134.8
02.09.2016;11:09;436.3;760.9;349.7;169.0
02.09.2016;11:10;437.1;760.1;350.6;168.2
02.09.2016;11:11;433.0;575.4;352.3;123.3
02.09.2016;11:12;431.4;467.6;355.2;98.3
02.09.2016;11:13;429.7;499.0;355.5;107.2
02.09.2016;11:14;428.4;399.7;354.3;84.8
02.09.2016;11:15;426.1;295.6;352.4;70.2
02.09.2016;11:16;422.8;309.4;351.1;64.0
02.09.2016;11:17;422.6;274.1;349.9;56.6
02.09.2016;11:18;424.3;442.3;347.8;94.6
02.09.2016;11:19;432.9;701.9;347.1;154.8
