#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;11:20;110.0;120.0;125.0;156.0;149.0;134.0;185.0;1921.0;1921.0;1921.0;1921.0;32.0;-5.0;-6.0;-6.0;1.0;-8.0;14.0;23.0;12.0;-3.0;-9.0;208.0;-25.0;-3.0;102.0;-3.0;310.0;347.0;-7.0;-118.0;-40.0;-110.0;47.0;-65.0;49.0;47.0;34.0;-112.0;15.0;-64.0;-56.0;-8.0;138.0;-87.0;118.0;-251.0;62.0;-32.0;-61.0;35.0;134.0;206.0;22.0;-107.0;-223.0;29.0;-80.0;-62.0;5.0;-234.0;48.0;176.0;-80.0;-42.0;-61.0;-46.0;-307.0;-172.0;-223.0;102.0;-285.0;75.0;124.0;-139.0;90.0;512.0;-205.0;-21.0;-1.0;527.0;39.0;124.0;197.0;-130.0;-61.0;-110.0;-223.0;-380.0;-463.0;-105.0;-290.0;49.0;117.0;257.0;16.0;-189.0;89.0;233.0;-325.0
04.09.2016;11:24;90.0;106.0;129.0;157.0;297.0;1921.0;1921.0;270.0;369.0;1921.0;1921.0;1826.0;195.0;13.0;25.0;24.0;23.0;13.0;-22.0;-3.0;-5.0;7.0;17.0;1.0;39.0;16.0;4.0;14.0;-5.0;46.0;-53.0;-2.0;-63.0;-121.0;-47.0;-15.0;-29.0;22.0;67.0;66.0;-178.0;-47.0;-39.0;225.0;1921.0;-168.0;-83.0;-325.0;-24.0;61.0;100.0;6.0;136.0;56.0;20.0;-20.0;-129.0;45.0;-60.0;70.0;-226.0;-48.0;219.0;158.0;117.0;126.0;-224.0;-132.0;-399.0;-272.0;75.0;-576.0;8.0;-399.0;-149.0;155.0;102.0;-579.0;404.0;-15.0;-272.0;-280.0;-237.0;327.0;-100.0;-487.0;-12.0;82.0;-206.0;-210.0;-384.0;-389.0;-564.0;-83.0;22.0;132.0;16.0;-643.0;102.0;-590.0
04.09.2016;11:28;251.0;296.0;366.0;480.0;1921.0;1921.0;1622.0;496.0;1095.0;209.0;238.0;96.0;92.0;106.0;107.0;111.0;102.0;345.0;87.0;53.0;93.0;98.0;119.0;135.0;117.0;112.0;157.0;115.0;158.0;60.0;139.0;189.0;123.0;52.0;182.0;185.0;131.0;170.0;113.0;84.0;206.0;120.0;165.0;-50.0;122.0;99.0;134.0;42.0;124.0;129.0;-19.0;58.0;158.0;-10.0;43.0;72.0;63.0;175.0;281.0;-37.0;-302.0;121.0;-88.0;-255.0;201.0;-171.0;-77.0;-9.0;59.0;-151.0;-240.0;-149.0;119.0;-242.0;-426.0;-142.0;290.0;68.0;-317.0;-127.0;277.0;29.0;255.0;62.0;-147.0;-10.0;479.0;-127.0;-285.0;-345.0;304.0;-52.0;-649.0;174.0;-282.0;314.0;-389.0;-49.0;371.0;-283.0
04.09.2016;11:32;109.0;145.0;193.0;265.0;459.0;1921.0;662.0;366.0;254.0;196.0;159.0;122.0;114.0;140.0;140.0;145.0;189.0;1921.0;1059.0;1569.0;424.0;484.0;88.0;1144.0;52.0;12.0;58.0;77.0;-40.0;-53.0;25.0;-38.0;-17.0;-15.0;-41.0;-27.0;42.0;-27.0;66.0;62.0;-172.0;136.0;8.0;-122.0;82.0;135.0;117.0;36.0;-89.0;-116.0;-129.0;155.0;114.0;-17.0;-66.0;-108.0;-418.0;24.0;29.0;-100.0;212.0;150.0;-29.0;54.0;-43.0;167.0;-310.0;-24.0;124.0;-225.0;-263.0;120.0;-128.0;-61.0;-321.0;-189.0;8.0;60.0;-719.0;157.0;-6.0;-454.0;7.0;48.0;685.0;419.0;-254.0;-350.0;178.0;-385.0;1004.0;719.0;-259.0;177.0;-785.0;640.0;-108.0;814.0;-92.0;-348.0
04.09.2016;11:36;205.0;245.0;308.0;387.0;500.0;464.0;473.0;500.0;537.0;386.0;396.0;397.0;387.0;385.0;384.0;386.0;395.0;729.0;1921.0;1921.0;1921.0;13.0;-29.0;-23.0;-12.0;-44.0;43.0;0.0;57.0;9.0;-2.0;2.0;2.0;-41.0;-4.0;-21.0;-80.0;58.0;-68.0;-24.0;107.0;129.0;13.0;59.0;120.0;19.0;150.0;120.0;84.0;3.0;-34.0;22.0;300.0;-139.0;-22.0;56.0;-230.0;49.0;30.0;-19.0;-20.0;-194.0;-78.0;129.0;196.0;116.0;-256.0;58.0;-11.0;61.0;-262.0;-153.0;-18.0;-317.0;-250.0;163.0;87.0;150.0;109.0;252.0;91.0;-35.0;-55.0;21.0;-134.0;336.0;406.0;37.0;95.0;593.0;172.0;-444.0;491.0;9.0;310.0;163.0;930.0;716.0;421.0;1076.0
04.09.2016;11:40;477.0;515.0;598.0;739.0;819.0;1292.0;1921.0;516.0;430.0;388.0;334.0;295.0;288.0;252.0;269.0;1921.0;1492.0;162.0;594.0;1921.0;1921.0;1921.0;276.0;14.0;-9.0;-57.0;6.0;-44.0;-12.0;-21.0;-11.0;16.0;-69.0;-101.0;-94.0;38.0;-6.0;-97.0;93.0;52.0;-1.0;-95.0;126.0;53.0;-98.0;-56.0;115.0;0.0;-73.0;-55.0;9.0;-298.0;82.0;100.0;-123.0;36.0;-20.0;-1.0;6.0;-12.0;-36.0;49.0;-384.0;-24.0;-44.0;-46.0;86.0;-119.0;-93.0;-97.0;37.0;-11.0;74.0;-282.0;-112.0;-54.0;-246.0;-139.0;331.0;-31.0;-453.0;8.0;223.0;-299.0;48.0;-757.0;-381.0;76.0;-99.0;64.0;-2.0;430.0;-272.0;-268.0;171.0;697.0;-57.0;-529.0;526.0;370.0
04.09.2016;11:44;90.0;104.0;129.0;179.0;224.0;1921.0;1167.0;230.0;138.0;111.0;121.0;94.0;56.0;72.0;69.0;104.0;70.0;59.0;61.0;59.0;67.0;1921.0;1921.0;1921.0;776.0;110.0;-14.0;27.0;-60.0;-10.0;-42.0;-12.0;8.0;-63.0;-28.0;102.0;110.0;73.0;-3.0;-29.0;67.0;17.0;0.0;-4.0;-89.0;17.0;91.0;105.0;-149.0;6.0;-193.0;140.0;155.0;95.0;185.0;-1.0;-52.0;88.0;-296.0;-84.0;-7.0;-86.0;-241.0;-11.0;186.0;-221.0;-128.0;-29.0;158.0;11.0;164.0;-30.0;-77.0;-283.0;66.0;118.0;-29.0;-77.0;-105.0;312.0;-499.0;549.0;257.0;-23.0;107.0;95.0;-106.0;-425.0;433.0;137.0;449.0;352.0;-645.0;253.0;148.0;487.0;400.0;248.0;-358.0;-688.0
04.09.2016;11:48;85.0;104.0;129.0;204.0;1921.0;1921.0;1921.0;1158.0;12.0;2.0;5.0;-18.0;-6.0;-12.0;-12.0;5.0;-26.0;-6.0;11.0;11.0;-6.0;3.0;-13.0;-40.0;-9.0;-23.0;-45.0;-32.0;-3.0;-25.0;-58.0;-23.0;-144.0;-8.0;1.0;-71.0;-47.0;-9.0;-93.0;-92.0;-100.0;-8.0;95.0;-99.0;-70.0;-59.0;-2.0;-101.0;-15.0;-117.0;15.0;15.0;173.0;33.0;-4.0;217.0;-202.0;-168.0;99.0;-125.0;-328.0;242.0;78.0;134.0;-102.0;7.0;-32.0;133.0;-387.0;-79.0;-371.0;58.0;-43.0;-106.0;-137.0;-212.0;-310.0;-95.0;244.0;-645.0;210.0;8.0;211.0;62.0;-334.0;-126.0;-37.0;-2.0;-86.0;-133.0;-480.0;-778.0;-215.0;175.0;176.0;152.0;103.0;-311.0;-163.0;-180.0
04.09.2016;11:52;75.0;95.0;131.0;205.0;1921.0;1921.0;1921.0;1921.0;12.0;-4.0;-7.0;-21.0;-10.0;1.0;-20.0;-6.0;-8.0;601.0;500.0;43.0;-2.0;-24.0;-51.0;-56.0;-48.0;-23.0;-11.0;-44.0;-57.0;-4.0;-46.0;-32.0;-3.0;-30.0;-31.0;-87.0;-78.0;-27.0;-12.0;-34.0;-18.0;-69.0;-64.0;33.0;-90.0;-171.0;-152.0;-35.0;-129.0;-124.0;-12.0;-4.0;-192.0;-143.0;-20.0;-128.0;-170.0;-85.0;-154.0;-193.0;53.0;-53.0;-110.0;-260.0;-111.0;183.0;-299.0;-21.0;-47.0;-327.0;-428.0;-61.0;-130.0;97.0;-55.0;-397.0;-427.0;-318.0;-384.0;-307.0;-307.0;30.0;-103.0;-61.0;-423.0;46.0;-91.0;-335.0;-192.0;-127.0;-279.0;128.0;-255.0;285.0;-25.0;297.0;-414.0;-315.0;-500.0;-471.0
04.09.2016;11:56;65.0;73.0;87.0;115.0;199.0;1921.0;1076.0;833.0;93.0;73.0;65.0;79.0;107.0;1606.0;1921.0;1921.0;1921.0;453.0;-21.0;-6.0;-28.0;23.0;-27.0;-1.0;-38.0;-46.0;-23.0;-33.0;-34.0;-14.0;21.0;-38.0;-20.0;-21.0;-22.0;-16.0;13.0;-13.0;3.0;-50.0;-88.0;-60.0;45.0;-110.0;-51.0;61.0;12.0;-53.0;-150.0;-114.0;-61.0;29.0;32.0;-316.0;-190.0;-174.0;54.0;104.0;-41.0;24.0;-63.0;-96.0;228.0;275.0;-234.0;98.0;-171.0;-4.0;36.0;11.0;-118.0;-33.0;3.0;-333.0;351.0;-83.0;-113.0;324.0;22.0;265.0;-256.0;64.0;-235.0;28.0;-346.0;-81.0;254.0;-174.0;55.0;-437.0;125.0;-509.0;-466.0;-39.0;294.0;-156.0;182.0;217.0;119.0;-89.0
04.09.2016;12:00;93.0;129.0;148.0;216.0;1858.0;1921.0;1921.0;550.0;243.0;947.0;440.0;15.0;-12.0;-10.0;-14.0;-10.0;-17.0;-17.0;-26.0;-12.0;-14.0;-11.0;-10.0;-34.0;-11.0;-5.0;6.0;-12.0;-35.0;-17.0;0.0;-50.0;-39.0;-30.0;31.0;-34.0;-113.0;-29.0;-39.0;-23.0;32.0;36.0;-26.0;-3.0;-75.0;13.0;7.0;-40.0;80.0;-90.0;-168.0;-1.0;-104.0;-63.0;-85.0;66.0;-75.0;-52.0;-170.0;60.0;5.0;-200.0;104.0;66.0;-43.0;-5.0;-229.0;-119.0;-97.0;-163.0;-13.0;27.0;-77.0;112.0;26.0;-184.0;55.0;130.0;-315.0;-64.0;54.0;-193.0;-411.0;-166.0;-260.0;417.0;-96.0;-3.0;35.0;76.0;93.0;68.0;-264.0;-399.0;-140.0;32.0;-457.0;-139.0;-207.0;-673.0
04.09.2016;12:04;129.0;155.0;173.0;255.0;1921.0;1105.0;974.0;1921.0;1391.0;41.0;22.0;-4.0;6.0;-7.0;-3.0;-32.0;-24.0;-17.0;-31.0;-5.0;-27.0;-22.0;-19.0;-24.0;-56.0;-20.0;-33.0;-22.0;13.0;-3.0;-16.0;-27.0;-33.0;53.0;-44.0;-75.0;12.0;-68.0;-15.0;-79.0;-37.0;-23.0;-111.0;-107.0;-61.0;-145.0;-72.0;-67.0;-116.0;-53.0;-60.0;-85.0;25.0;-127.0;-27.0;-145.0;-167.0;89.0;-29.0;-249.0;-22.0;-42.0;-129.0;-127.0;-63.0;-321.0;-133.0;-139.0;-116.0;125.0;-109.0;-196.0;25.0;11.0;17.0;-117.0;-288.0;103.0;-57.0;-93.0;-124.0;-75.0;-204.0;9.0;15.0;-14.0;306.0;99.0;-441.0;-132.0;-122.0;-160.0;-213.0;-539.0;73.0;30.0;-63.0;-262.0;-95.0;6.0
04.09.2016;12:08;91.0;107.0;147.0;204.0;145.0;182.0;1921.0;1921.0;1921.0;10.0;-3.0;-6.0;-3.0;-3.0;-8.0;-21.0;-13.0;-13.0;-3.0;-6.0;-14.0;-34.0;4.0;-20.0;-23.0;-31.0;8.0;-35.0;-27.0;-71.0;-63.0;-51.0;-38.0;-34.0;9.0;-42.0;7.0;-39.0;-49.0;7.0;-95.0;-25.0;-23.0;-47.0;-69.0;-33.0;-3.0;101.0;-12.0;16.0;-72.0;-117.0;-85.0;-84.0;-162.0;-157.0;-37.0;-14.0;-88.0;8.0;51.0;47.0;-63.0;128.0;-30.0;-103.0;-62.0;4.0;-4.0;-21.0;37.0;-88.0;-109.0;-140.0;-146.0;9.0;47.0;-13.0;-61.0;-191.0;-161.0;-83.0;-236.0;-130.0;-293.0;-468.0;197.0;20.0;133.0;-287.0;-316.0;-184.0;54.0;194.0;-139.0;-69.0;-133.0;368.0;-476.0;16.0
04.09.2016;12:12;69.0;89.0;124.0;158.0;143.0;237.0;1921.0;1921.0;1921.0;306.0;10.0;-2.0;2.0;-8.0;-13.0;3.0;-14.0;-8.0;-9.0;-11.0;0.0;-28.0;-5.0;-8.0;-40.0;-25.0;-22.0;-19.0;-16.0;-57.0;-18.0;6.0;-58.0;-62.0;-83.0;-70.0;4.0;-27.0;-8.0;-55.0;-97.0;-74.0;-82.0;-46.0;-82.0;2.0;16.0;-144.0;-68.0;-61.0;-70.0;-68.0;-185.0;-121.0;7.0;-148.0;-96.0;-70.0;90.0;-30.0;-92.0;-161.0;-231.0;69.0;-216.0;-169.0;-143.0;-193.0;-12.0;85.0;35.0;-89.0;50.0;-137.0;-121.0;-88.0;-5.0;73.0;13.0;-204.0;-12.0;-212.0;-9.0;-204.0;-95.0;-281.0;-393.0;-54.0;219.0;-269.0;-165.0;-391.0;-50.0;-267.0;15.0;158.0;280.0;287.0;-109.0;-301.0
04.09.2016;12:16;70.0;96.0;139.0;216.0;1413.0;1921.0;710.0;17.0;-3.0;-3.0;-8.0;-12.0;-12.0;-18.0;-24.0;-27.0;-15.0;-10.0;-14.0;-24.0;-27.0;-35.0;-19.0;-47.0;-38.0;-39.0;-5.0;-26.0;-37.0;-33.0;-32.0;-34.0;-43.0;-37.0;-17.0;-55.0;-70.0;-62.0;-35.0;-33.0;-49.0;-72.0;-66.0;-68.0;-96.0;-65.0;-92.0;-88.0;-84.0;-131.0;-77.0;-127.0;-47.0;-122.0;-154.0;-172.0;-61.0;-77.0;-98.0;23.0;-41.0;-12.0;-49.0;-83.0;-91.0;-155.0;-196.0;-95.0;-120.0;-103.0;-107.0;-127.0;29.0;-153.0;-237.0;-229.0;-29.0;-86.0;-267.0;-187.0;-79.0;-65.0;-148.0;-139.0;47.0;-449.0;-69.0;-323.0;-11.0;-120.0;-428.0;-54.0;-63.0;-434.0;-432.0;-117.0;-333.0;-109.0;-187.0;166.0
04.09.2016;12:20;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;151.0;-6.0;-13.0;-18.0;-20.0;-25.0;-26.0;-37.0;-30.0;-38.0;-32.0;-52.0;-41.0;-42.0;-49.0;-58.0;-56.0;-48.0;-80.0;-49.0;-47.0;-65.0;-102.0;-90.0;-60.0;-75.0;-109.0;-72.0;-71.0;-77.0;-81.0;-71.0;-151.0;-103.0;-88.0;-51.0;-109.0;-108.0;-108.0;-146.0;-87.0;-133.0;-115.0;-120.0;-199.0;-104.0;-127.0;-105.0;-172.0;-113.0;-59.0;-245.0;-189.0;-183.0;-290.0;-225.0;-125.0;-56.0;-176.0;-158.0;-78.0;-88.0;-217.0;-97.0;-98.0;-188.0;-152.0;-179.0;-152.0;-150.0;-112.0;-256.0;-28.0;-226.0;-56.0;-132.0;-119.0;-113.0;-316.0;-182.0;-197.0;-168.0;-279.0;-362.0;-446.0;-275.0;-260.0;-298.0;-337.0;-94.0;-108.0;-383.0;-314.0;-304.0
04.09.2016;12:24;974.0;1564.0;1743.0;1678.0;1570.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;396.0;142.0;113.0;88.0;84.0;88.0;121.0;135.0;97.0;98.0;78.0;12.0;22.0;-18.0;-4.0;-35.0;-21.0;-3.0;6.0;-27.0;-19.0;-58.0;-112.0;-91.0;-104.0;50.0;-30.0;-26.0;-16.0;-48.0;-25.0;28.0;-50.0;-152.0;-87.0;-43.0;-125.0;6.0;20.0;-6.0;-1.0;17.0;-3.0;-42.0;-52.0;-28.0;-104.0;148.0;-24.0;-186.0;-100.0;-296.0;23.0;-305.0;-86.0;7.0;-73.0;-391.0;-40.0;-268.0;-64.0;-89.0;-248.0;183.0;-194.0;144.0;110.0;202.0;-436.0;-341.0;306.0;-119.0;-149.0;-124.0;-283.0;-191.0;68.0;-142.0;395.0;-551.0;-388.0;49.0;-24.0;-380.0;-295.0;-287.0;-154.0;112.0;34.0
04.09.2016;12:28;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;594.0;31.0;15.0;-22.0;-21.0;-32.0;-31.0;-37.0;-41.0;-40.0;-36.0;-48.0;-13.0;-50.0;-70.0;-68.0;-46.0;-26.0;-36.0;-39.0;-45.0;-58.0;-78.0;-39.0;-115.0;-71.0;-93.0;-45.0;-35.0;-77.0;-55.0;-124.0;-78.0;-85.0;-58.0;-45.0;-47.0;-65.0;-41.0;-70.0;-90.0;-50.0;-80.0;-62.0;-33.0;-73.0;-27.0;-43.0;-1.0;-51.0;-47.0;-29.0;7.0;-69.0;-49.0;-49.0;-33.0;-38.0;-60.0;-38.0;-38.0;-23.0;-78.0;-63.0;-50.0;-34.0;-52.0;-61.0;-71.0;-69.0;-18.0;-23.0;-36.0;-39.0;-53.0;-28.0;-1.0;-33.0;-63.0;-43.0;-33.0;-46.0;-53.0;-47.0;-34.0;-40.0;-65.0;-72.0;-40.0;-28.0;8.0;-32.0;-58.0
04.09.2016;12:32;691.0;1178.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;392.0;34.0;-16.0;-19.0;-24.0;-29.0;-31.0;-31.0;-37.0;-32.0;-47.0;-41.0;-22.0;-35.0;-39.0;-24.0;-66.0;-54.0;-45.0;-61.0;-75.0;-56.0;-89.0;-78.0;-46.0;-49.0;-40.0;-86.0;-64.0;-105.0;-99.0;-44.0;-85.0;-65.0;-136.0;-40.0;-19.0;-146.0;-66.0;-23.0;-162.0;-114.0;-184.0;-187.0;-116.0;-173.0;-22.0;12.0;-10.0;-96.0;-211.0;-86.0;17.0;-143.0;-283.0;-132.0;-200.0;-345.0;-200.0;-368.0;-152.0;-70.0;-304.0;-84.0;-68.0;-175.0;-272.0;-95.0;-56.0;-126.0;-228.0;-206.0;-295.0;-202.0;-113.0;-60.0;-7.0;-163.0;-270.0;-294.0;-7.0;-213.0;-149.0;150.0;-284.0;-414.0;-281.0;-166.0;-338.0;-382.0;-246.0
04.09.2016;12:36;1837.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1395.0;1921.0;435.0;225.0;188.0;192.0;157.0;131.0;113.0;129.0;98.0;85.0;204.0;173.0;60.0;0.0;13.0;9.0;-53.0;-43.0;-61.0;-83.0;-57.0;-53.0;-27.0;-97.0;-68.0;-87.0;-57.0;-144.0;-12.0;0.0;-58.0;-98.0;-90.0;-91.0;-64.0;-238.0;-27.0;-148.0;16.0;-83.0;39.0;-24.0;-35.0;-198.0;-22.0;-200.0;-139.0;-5.0;-57.0;-215.0;-93.0;-88.0;-229.0;-173.0;-61.0;-237.0;-316.0;-44.0;26.0;131.0;-80.0;142.0;-239.0;-122.0;57.0;-25.0;29.0;-302.0;-66.0;-213.0;-211.0;-271.0;-310.0;-520.0;-61.0;-435.0;238.0;-446.0;-381.0;-376.0;118.0;4.0;-615.0;-51.0;-337.0;-497.0;29.0;-100.0
04.09.2016;12:40;342.0;376.0;339.0;331.0;293.0;328.0;1921.0;1921.0;69.0;-2.0;-4.0;3.0;-5.0;-8.0;-6.0;-16.0;-7.0;-2.0;-11.0;-6.0;24.0;-6.0;-35.0;-23.0;0.0;-6.0;-32.0;-3.0;-40.0;-37.0;-46.0;8.0;-9.0;-40.0;-2.0;-59.0;17.0;-17.0;6.0;-75.0;-69.0;-64.0;-17.0;-20.0;-126.0;-34.0;-34.0;31.0;-58.0;-67.0;-18.0;-147.0;12.0;-55.0;6.0;-89.0;-131.0;55.0;-79.0;-72.0;-137.0;-137.0;29.0;85.0;-58.0;-206.0;-226.0;-163.0;-6.0;14.0;-313.0;80.0;-91.0;37.0;-268.0;-124.0;-210.0;191.0;-3.0;-35.0;-249.0;27.0;114.0;39.0;18.0;-31.0;21.0;260.0;39.0;-83.0;155.0;-221.0;-133.0;2.0;70.0;-283.0;-269.0;-162.0;-695.0;-515.0
04.09.2016;12:44;44.0;50.0;57.0;60.0;80.0;105.0;1921.0;1921.0;596.0;889.0;1921.0;1031.0;144.0;-6.0;-9.0;-5.0;-12.0;-26.0;-9.0;-22.0;-14.0;-15.0;-6.0;-32.0;-69.0;-39.0;-36.0;-11.0;-11.0;-15.0;-58.0;-7.0;22.0;40.0;-73.0;-98.0;16.0;-57.0;47.0;-5.0;-136.0;-77.0;37.0;1.0;31.0;-14.0;17.0;-83.0;-1.0;-129.0;-1.0;-13.0;119.0;-163.0;86.0;-154.0;-38.0;-118.0;-308.0;-314.0;24.0;30.0;-145.0;13.0;-126.0;-71.0;244.0;-417.0;229.0;-15.0;-231.0;-367.0;74.0;-245.0;-89.0;273.0;-57.0;-115.0;-66.0;-69.0;-25.0;-108.0;-297.0;-252.0;-280.0;-7.0;-8.0;41.0;131.0;194.0;-600.0;285.0;-141.0;-25.0;272.0;-796.0;-301.0;-428.0;43.0;-186.0
04.09.2016;12:48;40.0;45.0;54.0;77.0;164.0;1921.0;1921.0;1749.0;559.0;51.0;7.0;-5.0;-11.0;-9.0;-23.0;-10.0;-12.0;-20.0;-22.0;-46.0;-35.0;-3.0;-68.0;3.0;5.0;-17.0;-28.0;9.0;-48.0;-34.0;22.0;-36.0;-48.0;15.0;-27.0;-50.0;-19.0;-60.0;17.0;-69.0;2.0;-42.0;62.0;-11.0;-29.0;-40.0;-83.0;30.0;-7.0;128.0;-79.0;-114.0;45.0;-83.0;12.0;94.0;-73.0;52.0;199.0;-80.0;12.0;-233.0;-41.0;-6.0;13.0;64.0;204.0;-10.0;-76.0;-35.0;102.0;93.0;-146.0;-100.0;35.0;-242.0;132.0;-120.0;-84.0;-61.0;-403.0;4.0;89.0;56.0;-91.0;-169.0;-64.0;359.0;-264.0;17.0;182.0;-144.0;-804.0;36.0;-314.0;-37.0;316.0;-117.0;-50.0;-15.0
04.09.2016;12:52;41.0;49.0;58.0;76.0;70.0;87.0;113.0;125.0;186.0;103.0;117.0;169.0;874.0;1921.0;1921.0;162.0;-12.0;-6.0;-11.0;-8.0;-31.0;18.0;22.0;1.0;-46.0;-12.0;12.0;0.0;9.0;-32.0;-88.0;-8.0;57.0;-51.0;0.0;-36.0;-29.0;-46.0;-53.0;-8.0;-82.0;-7.0;30.0;-76.0;-120.0;-81.0;-83.0;-20.0;-114.0;-3.0;83.0;-50.0;31.0;34.0;60.0;-160.0;246.0;107.0;-182.0;34.0;-30.0;-202.0;-91.0;-116.0;292.0;-268.0;238.0;32.0;153.0;-152.0;-6.0;221.0;16.0;342.0;-39.0;-413.0;-275.0;211.0;-390.0;16.0;147.0;127.0;-386.0;-1.0;491.0;61.0;-384.0;-241.0;-23.0;246.0;-2.0;-441.0;-258.0;264.0;-504.0;-257.0;-712.0;-375.0;171.0;-827.0
04.09.2016;12:56;43.0;51.0;70.0;113.0;192.0;1921.0;352.0;115.0;1921.0;256.0;70.0;110.0;1921.0;1921.0;607.0;112.0;2.0;-13.0;-16.0;-17.0;-3.0;18.0;5.0;13.0;17.0;-57.0;-26.0;-23.0;-8.0;-57.0;11.0;38.0;-61.0;-40.0;66.0;-19.0;44.0;-57.0;-63.0;-42.0;7.0;13.0;-56.0;-39.0;117.0;-65.0;48.0;-117.0;-113.0;114.0;-31.0;22.0;-44.0;-12.0;118.0;-54.0;-88.0;-34.0;-195.0;-19.0;228.0;117.0;341.0;157.0;-24.0;-71.0;-179.0;-119.0;254.0;-152.0;-12.0;88.0;-31.0;-52.0;-251.0;31.0;-307.0;135.0;203.0;-32.0;-274.0;40.0;94.0;-181.0;61.0;315.0;-114.0;-96.0;206.0;-42.0;-189.0;-452.0;-491.0;618.0;-434.0;241.0;141.0;-180.0;376.0;198.0
04.09.2016;13:00;43.0;46.0;55.0;82.0;95.0;115.0;665.0;66.0;69.0;85.0;66.0;74.0;90.0;1614.0;1921.0;485.0;2.0;11.0;-35.0;-5.0;6.0;-1.0;-22.0;-2.0;22.0;-23.0;-4.0;38.0;24.0;6.0;19.0;29.0;-21.0;32.0;56.0;131.0;1145.0;903.0;-6.0;-23.0;60.0;64.0;-8.0;-46.0;154.0;-16.0;-136.0;85.0;6.0;-129.0;234.0;25.0;-81.0;9.0;-155.0;63.0;189.0;119.0;123.0;-42.0;212.0;100.0;-108.0;284.0;128.0;137.0;200.0;64.0;129.0;-154.0;-26.0;57.0;224.0;-41.0;-195.0;-83.0;-32.0;62.0;-195.0;443.0;422.0;32.0;391.0;-105.0;735.0;398.0;415.0;-677.0;-378.0;-117.0;66.0;605.0;-23.0;-451.0;1052.0;396.0;598.0;344.0;217.0;184.0
04.09.2016;13:04;42.0;49.0;55.0;62.0;95.0;75.0;76.0;95.0;110.0;72.0;45.0;54.0;41.0;50.0;42.0;25.0;35.0;24.0;33.0;9.0;34.0;28.0;-19.0;-3.0;3.0;31.0;10.0;63.0;40.0;22.0;16.0;96.0;-89.0;-28.0;1921.0;1921.0;1921.0;813.0;270.0;-31.0;154.0;3.0;-47.0;-25.0;46.0;-24.0;-83.0;246.0;61.0;34.0;30.0;-19.0;54.0;140.0;173.0;-41.0;57.0;61.0;-41.0;302.0;-198.0;-146.0;51.0;-105.0;-43.0;-308.0;-200.0;-33.0;285.0;65.0;132.0;45.0;-259.0;-356.0;-316.0;-142.0;305.0;-437.0;-185.0;-207.0;157.0;-94.0;-80.0;264.0;-70.0;-74.0;-99.0;-33.0;-242.0;241.0;-75.0;-229.0;433.0;247.0;92.0;-383.0;264.0;486.0;404.0;-4.0
